#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
21,90,69,150
138,64,196,125
220,11,256,58
265,81,326,152
264,157,342,264
331,83,396,162
298,20,346,69
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00388.jpg
1,136,51,259
11,105,56,152
1,85,26,116
19,79,44,102
89,89,111,111
78,79,95,99
69,78,82,91
111,94,139,131
151,99,208,167
134,79,156,105
117,84,133,98
169,82,185,97
191,93,214,119
219,89,240,112
249,87,267,106
250,108,285,150
285,99,300,129
215,53,233,75
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01228.jpg
1207,968,1319,1095
1775,798,1902,953
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01942.jpg
5,236,16,248
23,236,34,246
66,238,75,248
51,241,58,249
58,239,65,248
90,236,97,243
100,238,108,246
108,237,117,246
109,219,116,225
120,234,127,242
130,232,138,242
139,232,147,240
151,235,159,244
158,235,165,243
172,233,179,243
1,311,13,324
15,324,26,338
23,329,35,340
64,334,79,348
93,323,108,340
88,311,102,328
70,318,87,332
110,326,130,343
125,316,137,331
213,301,226,314
239,302,249,315
234,323,249,337
216,332,230,347
177,327,190,342
195,330,213,348
150,324,168,341
264,328,284,348
267,303,279,319
293,310,304,323
303,328,323,347
328,300,341,317
343,331,360,345
355,329,366,340
371,330,387,346
389,326,400,340
403,335,418,346
408,325,419,336
422,324,433,337
442,332,456,346
454,324,467,334
467,289,478,303
491,331,502,342
513,327,522,340
491,324,502,333
552,332,569,348
520,332,538,347
555,244,564,255
543,245,552,256
532,245,541,255
528,243,537,253
516,245,526,255
509,243,517,253
489,238,497,248
496,239,504,248
480,239,488,247
464,238,471,247
460,237,465,246
455,238,461,246
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01484.jpg
5,169,45,208
1,141,23,172
60,146,95,180
60,132,92,159
51,106,73,131
121,102,145,124
158,100,177,123
134,123,158,150
141,143,176,179
106,189,153,240
174,126,199,151
215,136,243,164
217,117,238,138
196,167,234,214
257,175,299,216
263,236,331,309
374,194,432,253
332,142,362,177
370,139,400,171
397,144,419,175
368,125,390,145
371,114,387,133
388,112,408,136
327,107,343,128
309,112,328,133
290,127,314,150
280,117,298,137
256,123,281,150
439,119,464,145
458,117,479,144
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01079.jpg
165,556,331,761
172,465,316,592
146,403,248,511
98,364,183,445
201,354,263,406
231,385,286,468
187,329,250,384
394,298,459,369
711,293,762,349
770,404,924,577
919,298,966,356
992,303,1044,365
1084,280,1123,333
1092,325,1143,385
1145,327,1200,398
1168,306,1213,354
1230,343,1288,416
1253,328,1308,373
1311,324,1364,401
1381,326,1450,405
1481,350,1543,429
1506,376,1587,468
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00221.jpg
1761,1231,1857,1351
5145,1285,5249,1412
4026,1366,4084,1454
4745,2489,5268,3047
3661,2285,4011,2697
4026,1943,4241,2189
4076,1801,4261,2012
3518,1927,3707,2135
3257,2212,3572,2516
3203,1874,3330,2047
2699,2024,2930,2258
2641,1889,2830,2066
2391,1885,2599,2127
1249,3012,1907,3581
1295,2454,1768,2916
1311,2027,1568,2327
288,2039,491,2262
314,1966,476,2112
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00652.jpg
126,27,178,95
403,176,439,219
434,168,471,216
483,177,520,225
510,162,585,254
578,161,640,304
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01092.jpg
146,42,296,236
364,64,434,161
309,5,332,28
444,44,479,91
102,54,131,89
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02179.jpg
40,174,57,196
35,163,50,181
67,175,81,191
76,173,96,197
90,186,117,215
119,206,154,242
135,170,147,184
131,165,142,177
144,162,157,179
162,165,177,182
173,158,184,173
176,173,196,194
202,177,223,199
210,161,223,176
226,143,236,157
235,164,249,182
237,176,262,205
256,167,273,188
247,156,261,174
261,157,272,170
272,163,287,182
285,155,297,172
304,161,322,183
314,154,331,171
327,167,353,195
366,157,384,177
396,159,413,178
430,157,451,184
497,151,521,180
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00815.jpg
359,804,591,1018
389,651,546,792
42,612,218,816
702,757,991,1037
1338,702,1475,843
1416,663,1524,794
838,537,924,624
1971,439,2136,633
1899,533,1985,645
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02238.jpg
188,63,222,104
2,132,38,176
4,101,26,128
21,60,37,80
28,69,49,92
45,84,72,115
55,126,90,167
94,124,125,157
81,100,102,125
85,87,103,108
81,53,98,75
101,91,119,108
98,114,128,146
131,109,154,134
142,112,173,141
120,82,132,96
138,79,152,95
153,82,165,97
166,87,180,104
172,79,185,99
178,110,197,133
246,105,255,117
252,117,266,132
246,95,257,109
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02043.jpg
68,200,90,228
79,217,98,247
94,204,120,236
118,200,143,235
140,197,169,233
169,197,200,239
207,210,242,256
254,211,290,266
296,201,330,255
358,205,380,232
382,205,404,233
421,202,445,235
453,197,474,221
493,206,517,240
517,198,548,232
566,215,598,255
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00157.jpg
76,240,133,313
135,236,171,282
160,189,203,231
246,212,310,291
342,354,413,437
476,311,526,380
539,250,579,311
576,285,623,336
584,343,640,466
14,278,57,349
171,155,203,200
198,132,236,175
325,153,350,188
358,179,390,216
395,206,427,243
377,236,417,275
118,82,145,115
113,146,147,185
1,80,24,116
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01343.jpg
1,166,15,187
22,229,68,273
45,198,73,227
30,162,51,184
47,161,59,180
73,168,89,184
99,178,122,202
113,194,140,224
125,176,145,192
128,127,144,145
156,170,171,187
161,188,183,210
180,181,197,199
205,177,217,194
291,242,335,280
287,216,323,250
294,200,318,227
289,186,310,204
278,181,292,198
323,187,339,204
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00400.jpg
213,40,292,125
201,124,215,145
140,108,189,157
111,121,122,134
102,121,115,134
79,124,99,147
39,128,56,144
19,124,30,135
11,122,23,136
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01798.jpg
58,230,68,243
427,474,501,531
501,403,559,462
532,346,579,390
553,314,588,350
568,291,596,315
562,272,591,297
577,261,600,284
563,249,583,267
101,447,159,500
247,424,297,471
323,350,363,392
382,331,413,367
425,303,458,338
454,278,486,313
477,268,506,298
493,260,515,286
501,248,521,266
2,393,36,438
72,363,111,404
13,344,40,369
71,325,97,353
28,306,51,329
25,283,47,303
34,274,51,290
39,259,54,272
67,287,93,313
79,280,95,293
73,266,87,279
97,252,111,263
104,260,118,274
113,265,129,283
121,278,141,300
126,306,151,336
168,340,205,381
231,324,266,357
194,296,220,320
160,275,182,296
153,260,169,279
142,252,156,266
129,244,141,256
156,242,169,254
169,244,182,259
184,254,200,269
204,261,225,281
238,274,259,293
293,286,320,317
338,270,368,303
371,266,397,291
306,249,328,269
287,261,305,284
277,242,294,264
242,249,260,271
218,242,234,255
206,231,218,243
179,235,192,245
243,232,260,247
244,219,257,231
259,212,270,224
271,211,283,222
282,219,293,232
263,223,276,236
266,236,277,247
294,227,306,241
322,233,335,247
310,222,321,236
296,214,307,227
308,211,321,223
319,210,331,224
308,199,316,210
313,196,325,207
347,197,360,208
339,216,351,230
349,210,360,224
359,210,371,220
344,227,358,240
353,225,369,238
371,218,383,231
380,216,389,229
392,212,407,224
352,247,371,269
364,242,382,259
386,234,406,251
399,230,415,247
413,224,423,238
421,218,434,230
431,216,440,228
437,209,449,220
451,201,462,212
399,252,423,274
422,239,440,262
438,236,454,256
449,233,461,248
457,228,471,241
465,217,479,230
474,210,485,225
477,206,490,216
485,200,493,210
683,431,751,509
671,369,725,423
672,332,713,373
663,298,699,332
655,281,682,305
647,268,670,287
642,254,666,274
630,244,649,265
629,234,645,253
619,231,635,244
618,223,630,237
612,221,619,234
608,217,618,228
599,215,611,226
597,209,606,220
594,203,603,215
578,203,588,213
583,209,593,219
557,206,568,217
558,217,573,232
571,234,585,248
518,242,529,254
510,226,523,238
515,217,527,230
519,206,531,222
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02128.jpg
32,110,61,143
94,93,121,125
146,114,169,138
182,109,205,135
229,96,255,126
273,119,302,145
321,106,347,138
366,94,398,129
419,111,446,144
472,93,497,125
514,114,542,145
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00083.jpg
1,356,110,585
161,283,311,464
314,329,416,437
750,81,812,167
851,304,956,415
951,265,1131,450
366,322,441,408
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01451.jpg
135,372,354,621
371,542,686,838
876,289,1017,450
1098,256,1206,385
1179,233,1270,338
1343,339,1496,516
1405,298,1522,432
1457,231,1560,358
1378,170,1431,235
1311,188,1377,259
1220,201,1302,288
1184,155,1239,223
1104,157,1169,236
996,201,1069,288
876,211,965,304
878,132,931,196
956,145,1011,210
1019,135,1076,200
709,219,809,335
780,177,857,263
773,143,828,201
739,141,790,201
676,125,723,182
669,186,738,273
522,273,639,406
500,201,586,292
617,183,682,246
617,123,661,182
529,130,577,189
457,198,520,279
479,154,543,220
433,145,481,194
419,132,450,167
321,180,401,273
284,239,375,348
223,190,283,255
329,152,378,201
350,135,394,186
247,130,296,184
222,156,269,202
172,186,226,271
107,200,194,308
53,172,119,256
127,154,180,206
1,226,52,307
18,176,60,223
19,135,70,190
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02247.jpg
1,513,113,644
3,444,80,506
12,417,67,469
76,479,165,586
146,404,208,486
116,391,173,459
183,429,257,514
218,480,319,585
313,393,373,451
370,401,432,478
419,477,501,558
446,443,519,515
454,388,506,444
502,388,546,443
394,558,514,688
584,256,692,377
698,363,749,421
732,367,764,415
764,391,813,458
803,377,849,425
823,415,888,507
854,401,926,479
936,364,984,413
997,329,1046,379
1036,401,1109,489
1052,381,1112,435
1075,355,1117,405
1108,406,1177,480
1041,514,1194,696
1079,468,1196,572
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02221.jpg
11,243,48,283
29,226,42,243
43,221,63,242
59,226,73,245
1,225,19,248
1,240,19,270
47,244,79,282
54,259,126,333
76,236,96,262
88,228,107,250
92,217,109,237
114,245,154,292
129,227,150,251
123,220,137,238
139,216,153,234
124,213,136,226
139,208,152,225
171,186,184,200
160,245,185,279
169,233,185,255
187,240,213,275
184,230,194,246
192,222,205,240
197,233,211,249
208,227,223,246
209,215,221,233
221,220,232,235
237,216,249,234
232,235,247,253
203,242,257,284
218,260,297,355
264,242,293,271
251,219,267,237
267,219,280,238
284,223,298,240
289,236,308,259
298,243,328,286
319,251,377,309
334,229,357,255
312,233,324,250
320,227,334,244
321,238,338,259
297,216,311,233
340,216,355,235
357,224,371,243
370,217,385,230
385,241,419,280
382,234,399,254
395,226,410,245
407,217,424,235
418,257,468,315
426,245,457,277
433,236,452,256
434,224,451,243
444,216,461,240
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00996.jpg
193,90,210,111
187,208,228,254
123,205,165,252
72,184,112,225
1,110,41,205
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01771.jpg
132,161,165,202
187,148,218,186
192,187,240,256
267,174,305,220
299,201,355,265
316,159,354,204
425,174,465,219
467,164,506,210
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01970.jpg
26,390,130,489
15,492,254,734
222,405,338,517
238,252,297,326
328,220,388,278
412,362,478,445
544,399,618,481
504,244,546,305
748,255,800,315
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01812.jpg
88,157,146,212
102,94,140,129
201,159,246,205
246,161,323,243
346,154,377,187
358,152,422,216
438,141,463,168
472,141,497,168
483,147,529,190
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02285.jpg
46,148,74,183
69,133,91,156
102,133,123,156
134,134,153,158
152,131,167,145
182,132,204,157
236,132,249,147
243,163,297,226
252,139,278,167
265,132,285,156
281,88,293,104
301,142,322,166
311,149,339,180
368,133,390,156
382,148,414,179
441,131,469,163
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01393.jpg
1,167,40,217
2,212,58,300
80,181,127,223
96,152,124,185
49,145,73,168
16,149,48,180
70,134,88,152
96,126,116,146
105,136,122,150
124,129,137,146
125,153,145,175
145,147,166,176
160,148,178,170
146,136,163,154
168,137,182,155
183,145,199,163
214,103,237,135
279,132,294,149
287,140,301,156
287,156,315,196
299,146,312,159
306,135,321,152
328,146,346,166
334,159,357,183
360,163,394,202
348,142,362,160
366,145,381,163
382,140,399,164
356,201,398,250
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00710.jpg
84,29,209,143
177,29,248,148
215,28,264,82
346,16,383,59
366,27,412,72
467,25,533,88
595,62,679,161
669,47,785,169
795,41,860,112
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00915.jpg
1,133,28,162
28,130,58,158
61,143,95,172
92,170,138,225
116,185,189,266
115,144,150,187
181,133,211,159
192,149,243,211
236,133,263,168
286,153,347,217
383,130,422,177
447,145,496,199
360,96,378,118
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00371.jpg
4,112,44,155
55,138,79,164
80,111,102,135
124,103,141,124
156,66,191,107
204,84,230,115
264,102,280,121
294,104,311,129
318,106,335,126
327,124,354,150
356,122,385,151
252,153,287,191
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02207.jpg
38,180,70,213
38,151,57,173
5,152,22,170
63,148,80,167
81,157,99,172
93,137,106,152
107,142,128,162
123,134,139,149
130,152,150,178
153,151,175,176
149,138,158,148
170,143,181,154
190,142,203,155
192,153,205,170
231,138,245,152
240,137,253,154
264,138,281,156
292,139,307,153
286,100,298,115
315,164,350,203
266,204,325,273
373,178,400,204
353,153,375,176
364,136,382,157
378,132,394,150
407,140,429,163
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02320.jpg
78,146,102,176
112,126,136,152
46,115,74,142
49,86,73,112
31,88,52,112
21,69,39,90
45,69,62,87
72,59,87,77
83,89,105,116
88,76,103,94
100,81,119,105
115,92,139,118
131,79,149,103
122,70,138,88
114,67,124,80
106,73,118,84
142,76,156,95
158,83,173,104
153,96,174,123
174,88,193,112
188,82,203,100
171,76,183,91
159,57,168,70
186,66,194,76
195,65,204,79
206,68,219,84
204,85,221,105
199,100,219,126
227,93,244,114
219,76,235,95
237,66,250,86
234,60,242,73
250,65,263,81
257,76,272,97
245,88,263,117
262,98,277,116
278,96,292,118
293,96,314,121
283,80,297,99
297,85,310,101
317,88,336,112
339,101,359,129
333,70,352,95
355,51,370,72
379,77,396,101
390,86,414,113
404,99,437,132
405,122,439,159
371,111,400,143
358,95,379,117
422,92,439,110
445,93,466,118
397,75,410,88
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02342.jpg
126,382,224,484
297,271,401,381
538,400,589,454
694,381,757,439
821,347,897,440
858,289,971,411
953,269,1074,404
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01659.jpg
42,91,57,106
34,92,47,106
24,94,38,107
3,91,18,107
72,86,90,107
61,83,72,93
98,88,125,113
142,93,167,119
188,96,211,124
209,93,231,114
249,89,271,115
292,87,317,114
348,85,374,116
331,87,345,105
389,90,410,114
419,85,448,117
492,75,509,89
517,85,549,125
383,76,396,90
386,62,394,72
397,64,403,73
405,61,413,69
422,69,431,79
417,65,424,73
422,58,430,68
443,65,453,75
441,58,448,68
453,62,462,71
457,57,464,65
462,65,472,78
482,63,492,75
512,67,521,80
525,71,533,82
531,74,550,90
539,65,550,79
348,72,359,87
330,73,343,88
276,79,287,93
268,85,279,102
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01180.jpg
74,438,147,503
13,583,179,712
16,412,67,452
4,375,34,411
112,422,158,463
111,391,147,423
140,388,169,419
196,388,222,416
189,409,238,466
226,406,254,443
255,399,304,441
267,425,314,475
326,393,358,423
313,348,340,383
347,328,369,361
345,447,423,544
411,405,452,451
379,390,413,434
493,376,530,422
501,409,535,453
508,442,564,508
419,483,508,595
543,455,629,571
564,383,603,424
545,378,576,419
618,415,672,469
636,390,672,432
697,400,740,446
722,440,783,505
771,393,807,434
760,360,786,389
823,413,878,469
812,390,853,422
863,406,906,457
898,393,940,440
927,382,950,420
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02194.jpg
3,86,128,357
122,309,160,347
172,306,212,349
307,315,345,362
311,292,340,322
365,301,390,332
383,315,420,362
402,297,429,332
389,288,411,316
438,294,459,318
443,302,475,341
405,250,425,275
436,242,461,268
467,252,490,278
502,289,523,316
511,250,531,275
524,294,546,326
522,327,554,368
593,334,624,377
541,248,563,275
564,255,583,284
582,245,600,267
598,255,620,283
604,240,624,264
625,293,643,316
631,252,649,276
658,290,685,328
656,341,711,403
692,306,724,341
700,248,725,275
733,295,761,322
781,310,818,351
809,377,867,448
894,326,940,384
836,308,878,355
876,285,914,328
820,296,850,335
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01723.jpg
87,71,114,96
128,105,149,123
119,101,133,118
160,103,185,127
185,103,199,115
211,97,224,111
203,105,223,128
242,104,275,137
225,100,239,117
296,103,308,118
301,114,316,132
351,113,369,130
347,103,358,118
373,116,412,158
398,100,415,120
429,116,460,147
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02163.jpg
24,186,73,233
13,149,38,175
53,153,75,177
73,157,103,187
60,139,74,152
240,118,253,132
226,114,235,126
189,152,204,165
182,137,195,151
216,156,237,179
239,166,267,196
281,153,303,179
263,131,281,149
304,139,319,154
264,199,301,231
277,271,350,335
382,196,417,231
315,166,342,193
336,144,351,160
324,128,339,141
353,149,372,165
356,133,368,147
374,135,387,145
395,144,411,156
446,136,463,154
424,149,439,161
473,141,489,156
418,177,439,199
464,179,511,230
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00297.jpg
77,35,239,205
314,54,357,104
353,55,390,97
405,52,441,92
490,31,522,67
531,31,563,62
551,16,579,43
585,33,613,63
610,56,641,99
541,95,601,146
684,102,739,163
693,69,743,111
698,38,731,80
658,22,686,55
619,31,644,52
745,11,773,52
788,11,817,42
816,31,847,67
797,62,838,118
846,80,884,120
838,152,898,222
885,106,937,171
881,49,919,88
868,22,900,56
922,18,950,59
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01623.jpg
151,286,310,465
408,298,528,464
555,320,651,433
911,272,1104,453
960,74,1038,164
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00711.jpg
300,344,458,500
431,281,547,403
554,217,655,338
642,211,719,307
694,195,758,273
748,178,797,251
67,214,148,300
200,206,266,285
343,180,407,243
382,163,432,226
463,145,503,208
505,147,543,197
527,127,568,172
566,137,601,182
598,131,632,169
621,128,652,167
631,113,664,152
659,114,687,149
682,118,707,147
694,104,719,139
41,166,90,214
139,139,198,193
217,152,264,203
277,135,318,182
330,122,371,165
371,118,406,160
396,116,431,151
440,111,470,151
465,112,493,147
505,112,533,141
519,106,539,134
550,111,570,133
2,126,29,172
9,113,36,151
49,130,84,171
48,115,79,143
85,99,123,136
106,117,146,161
148,118,182,148
142,107,170,129
176,101,201,135
194,111,225,148
211,97,235,124
251,92,273,121
239,113,264,149
281,109,302,142
273,87,296,114
312,108,336,142
308,91,335,117
330,111,349,132
357,103,383,129
402,103,425,124
424,99,446,123
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00548.jpg
28,120,93,193
75,68,119,120
20,98,69,139
146,64,226,164
412,101,504,220
396,64,435,110
442,44,471,89
555,106,601,157
568,77,609,114
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01200.jpg
62,558,151,651
155,541,265,671
306,527,406,625
309,627,462,778
493,535,602,650
556,348,617,432
597,659,812,846
710,546,853,702
869,508,951,599
1053,478,1116,559
1078,498,1136,607
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00431.jpg
533,52,616,145
464,146,486,174
487,139,503,170
500,135,517,157
421,170,451,205
402,140,420,162
419,145,434,168
444,140,458,156
378,107,393,129
364,98,377,120
377,149,394,181
351,152,377,178
321,146,346,184
353,133,372,150
334,120,350,142
304,138,325,165
290,147,313,178
264,145,292,183
168,136,230,199
98,147,178,238
30,145,101,205
2,170,62,301
5,123,39,162
30,101,59,133
61,116,92,146
106,113,132,140
106,96,130,119
133,118,162,148
164,114,192,144
194,123,220,152
201,113,222,138
230,130,248,156
222,111,240,133
251,118,270,143
279,133,299,153
291,123,305,140
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01353.jpg
79,2081,582,2654
399,1784,826,2231
1072,1681,1442,2107
1049,2001,1886,2771
1599,2041,2139,2554
1626,1731,2082,2171
1949,1627,2289,2094
2869,947,3152,1304
2896,1717,3262,2114
3066,1857,3506,2221
2996,2044,3472,2604
3918,1808,4278,2191
4079,1877,4423,2254
4379,1781,4746,2452
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01933.jpg
35,1,230,195
261,38,365,174
373,116,448,202
485,121,564,201
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01066.jpg
515,180,578,243
276,197,304,226
191,195,248,251
11,193,80,264
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01042.jpg
1,224,31,263
56,220,84,244
93,214,114,236
134,251,162,277
92,237,117,267
202,234,236,271
224,229,244,256
229,217,245,244
243,216,260,246
308,153,331,176
433,217,459,247
472,231,506,267
456,233,479,266
533,204,578,259
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00614.jpg
11,571,180,732
170,558,295,681
272,503,387,602
2,787,191,1074
293,636,465,815
415,582,557,729
559,525,659,628
820,353,890,420
993,571,1137,720
989,456,1106,607
1073,489,1155,590
1203,489,1298,603
1289,473,1348,565
1340,469,1418,552
1372,515,1469,653
1210,675,1461,964
1523,529,1626,631
1492,468,1590,546
1624,465,1723,558
1756,525,1920,667
1797,450,1872,536
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00051.jpg
3,249,59,327
64,262,164,350
66,219,114,266
87,204,131,256
120,222,179,285
222,276,283,339
244,232,292,287
226,234,258,271
292,266,372,366
323,228,357,267
352,232,392,274
387,261,453,334
415,233,455,268
458,228,502,280
502,242,589,336
501,139,531,170
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01748.jpg
6,249,107,353
205,191,291,287
308,11,364,96
470,166,533,229
474,266,591,411
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01315.jpg
15,114,64,169
81,281,156,362
278,224,328,279
353,208,439,300
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00020.jpg
289,723,771,1257
295,611,453,760
719,448,847,590
1131,363,1274,520
1038,717,1477,1269
1938,727,2462,1372
2559,727,2956,1287
3292,569,3789,1263
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01470.jpg
48,77,62,94
65,81,83,99
102,75,118,92
116,88,140,112
155,92,178,119
156,75,167,88
177,74,191,89
208,72,222,86
217,84,235,107
227,72,239,87
239,71,248,84
261,87,280,112
263,72,276,85
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01602.jpg
81,589,133,645
141,575,178,622
217,606,274,659
225,559,267,600
190,647,280,736
438,575,472,614
495,603,540,652
530,571,582,612
589,637,666,729
603,601,663,660
366,476,400,508
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00695.jpg
57,74,106,129
118,56,181,121
180,57,251,146
214,32,341,156
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01085.jpg
14,100,31,118
5,114,39,145
25,140,69,187
49,108,77,148
78,159,164,246
179,117,219,165
201,116,248,161
194,158,241,195
308,147,387,201
309,133,352,173
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01051.jpg
1,130,38,182
61,129,101,161
190,135,229,172
282,130,316,164
224,129,248,156
308,185,386,249
401,144,449,187
434,141,475,175
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01928.jpg
433,135,455,157
320,198,335,216
294,187,307,200
285,182,298,198
241,198,257,217
213,204,239,231
218,194,237,213
241,185,251,198
256,185,266,197
215,183,223,192
197,190,212,204
181,195,198,219
172,187,188,203
169,177,181,189
163,225,192,253
131,196,154,221
145,190,157,206
149,182,160,194
147,178,157,189
136,177,147,188
125,185,136,198
115,174,127,190
108,170,118,182
93,168,102,180
98,186,114,201
69,207,92,235
65,181,89,205
85,178,99,194
84,172,94,183
45,177,65,196
46,168,58,184
27,170,39,183
20,181,36,199
13,171,24,184
1,197,26,225
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00067.jpg
543,140,575,177
351,191,381,224
309,176,345,215
245,189,285,229
253,172,287,207
189,192,229,235
206,180,235,214
143,181,178,215
163,178,187,215
110,171,141,208
78,196,113,232
72,172,103,202
31,212,76,261
38,180,76,217
1,212,28,267
1,171,14,210
4,167,28,201
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00825.jpg
82,332,114,365
137,343,165,376
227,329,247,356
277,340,302,368
289,328,308,351
386,214,447,276
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00426.jpg
29,228,96,297
4,205,55,247
29,170,57,202
14,147,46,175
69,171,107,216
79,151,108,183
116,150,141,177
112,174,161,223
172,166,203,203
216,155,243,181
228,178,272,219
202,217,258,277
157,264,260,364
346,224,422,308
305,191,352,245
310,157,332,192
284,150,306,175
334,160,359,186
364,163,390,196
363,141,385,166
413,173,442,206
423,162,447,183
419,145,440,164
433,140,449,160
450,140,466,164
477,211,540,275
479,162,510,197
481,150,501,171
513,149,536,176
530,171,572,216
543,155,569,177
575,158,601,192
591,175,631,222
595,144,617,175
711,168,747,207
697,155,721,184
762,186,800,254
747,173,790,227
736,157,763,193
768,153,796,188
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00094.jpg
1,168,20,223
26,196,72,241
66,163,99,203
100,163,149,214
198,102,256,161
238,193,289,251
279,177,325,234
331,197,392,259
382,188,433,250
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01745.jpg
36,1,114,68
265,1,307,38
279,13,363,127
420,1,468,46
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01411.jpg
13,286,73,351
30,267,78,321
84,312,146,378
192,261,239,307
231,312,350,400
303,285,373,353
357,286,430,359
398,268,436,311
423,292,486,347
466,284,506,337
431,251,476,298
408,161,459,214
499,263,548,323
537,262,581,318
577,263,600,317
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01592.jpg
184,426,261,518
291,387,350,448
288,311,342,361
210,295,242,327
117,296,147,324
30,286,72,328
43,228,74,259
2,252,23,280
503,258,558,324
572,248,654,346
623,226,645,256
638,228,658,250
666,226,694,260
761,236,784,261
768,355,821,431
814,324,844,359
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02032.jpg
37,104,50,120
16,153,37,182
105,104,166,173
246,59,306,143
181,145,201,166
