#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
1447,1702,1821,2079
3147,1705,3482,2067
2741,1221,2928,1438
4192,1212,4399,1405
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02068.jpg
27,158,100,234
1,114,49,163
6,89,46,127
4,70,31,99
9,55,32,77
1,40,16,62
1,25,13,42
16,40,35,58
23,25,40,44
39,21,52,38
45,33,61,51
36,43,52,63
48,54,71,77
57,42,78,61
67,30,83,47
90,36,108,53
92,27,106,40
76,50,105,86
100,67,130,96
76,87,113,123
53,71,83,105
82,125,138,179
146,95,184,142
142,171,226,257
207,122,265,183
228,92,272,135
198,62,226,91
164,70,195,104
147,58,177,88
120,47,144,69
123,24,135,38
141,32,156,47
141,44,158,63
150,27,165,41
182,28,195,44
190,34,207,51
180,44,199,64
221,55,240,77
219,41,236,60
227,35,244,53
242,32,256,49
260,27,275,44
269,37,292,65
254,53,284,84
243,75,279,105
302,51,335,87
324,71,359,109
327,103,370,150
321,151,385,216
321,34,339,54
317,29,332,45
317,23,329,37
358,19,376,42
344,30,364,53
356,47,379,71
368,56,392,86
384,62,417,96
414,76,451,118
411,40,436,70
399,38,418,61
396,19,417,40
445,21,466,49
458,37,479,60
443,51,467,83
468,60,495,96
479,44,500,72
444,105,492,162
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02249.jpg
3,135,45,183
41,113,61,140
34,83,49,102
59,139,114,200
84,109,104,135
108,106,124,126
114,89,125,103
138,111,159,132
159,106,173,123
134,81,145,95
244,99,262,118
287,100,300,117
359,132,397,173
383,147,443,211
398,117,436,158
371,104,405,142
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00529.jpg
21,300,215,494
61,212,228,395
201,303,342,450
305,263,435,391
428,195,550,349
508,273,646,445
674,264,809,423
764,93,1000,373
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00485.jpg
542,228,826,512
792,264,886,382
470,68,534,163
191,281,376,467
81,224,237,372
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01441.jpg
55,145,88,176
101,169,137,206
88,141,110,164
36,131,56,155
192,162,224,201
158,145,178,169
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01408.jpg
22,191,109,278
9,149,51,191
82,164,133,209
106,136,145,168
176,94,206,122
189,150,231,188
222,197,298,285
256,134,285,161
259,119,283,144
223,128,247,155
285,129,311,159
312,119,332,143
318,141,363,189
335,129,362,161
354,126,382,150
413,65,443,92
512,118,535,140
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01719.jpg
38,224,75,259
85,155,111,183
121,223,157,260
103,253,151,301
102,273,203,367
208,254,256,302
195,212,226,253
259,221,294,260
314,217,365,278
308,282,388,362
387,241,431,287
424,260,492,332
431,229,465,261
466,222,500,257
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02093.jpg
242,360,281,405
99,487,167,552
126,586,200,667
212,526,285,605
332,485,391,547
303,590,402,702
424,629,650,855
468,522,536,596
594,474,650,545
692,501,762,592
777,480,834,542
789,512,859,589
736,650,891,860
764,581,886,701
930,441,983,502
986,484,1047,549
1021,568,1116,681
1156,480,1213,547
1175,434,1229,502
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01049.jpg
2,87,16,101
23,89,33,102
32,88,44,100
42,86,53,100
48,82,56,91
41,80,50,89
55,78,62,87
60,80,70,91
70,84,87,100
82,80,93,92
73,77,82,85
89,77,96,85
94,74,102,83
95,82,121,108
114,83,132,106
105,74,112,82
113,75,122,83
111,69,118,77
118,72,125,80
129,73,136,81
128,69,135,77
137,72,144,80
147,69,156,78
137,88,160,113
177,90,202,116
202,87,219,108
191,76,200,89
179,77,190,89
179,71,185,79
165,74,175,87
164,69,170,75
173,66,178,72
197,72,204,79
201,78,208,86
209,75,221,87
207,66,215,76
215,63,221,70
241,84,262,111
236,76,246,88
219,85,229,97
220,68,229,77
231,67,238,76
246,74,252,82
248,67,253,76
241,62,246,67
253,63,258,69
255,70,261,77
265,75,274,86
257,82,268,97
263,66,272,75
259,63,265,71
276,63,283,71
287,66,296,76
281,81,308,110
311,73,321,82
307,68,314,77
310,63,315,69
317,58,323,66
321,71,331,83
319,84,330,100
336,80,362,109
334,70,346,83
332,66,339,75
335,59,343,68
327,61,333,69
343,65,350,77
370,73,382,85
376,83,393,108
402,80,437,114
381,62,389,71
372,60,379,69
390,57,398,66
400,62,409,70
405,66,414,75
413,61,421,69
405,55,413,64
422,56,430,64
428,61,438,72
437,60,444,67
473,69,491,86
465,61,475,72
446,64,455,74
448,58,455,66
441,55,448,62
480,65,487,73
493,63,502,74
504,69,515,78
494,79,530,120
510,73,528,88
519,63,529,72
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00012.jpg
1,209,20,235
29,212,52,234
35,203,48,223
56,202,74,223
85,207,105,225
99,203,111,216
114,207,139,233
146,210,171,237
150,196,166,212
172,205,190,223
176,200,189,214
196,210,214,230
201,203,217,218
221,202,236,217
238,219,269,248
227,211,245,230
283,212,317,249
271,208,286,226
279,201,294,216
315,212,335,237
310,200,327,217
359,219,383,242
358,206,377,227
382,156,397,176
397,228,427,265
410,212,427,233
395,210,411,231
427,218,453,244
443,204,462,224
459,230,495,268
465,210,487,229
506,222,534,251
497,209,516,230
532,209,550,233
550,210,569,231
534,169,555,188
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00613.jpg
276,300,399,426
436,266,592,429
600,200,806,458
876,261,1006,410
1184,3,1498,422
1606,172,1778,405
1799,268,1932,443
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01412.jpg
14,222,73,270
29,126,49,149
64,125,84,149
45,117,62,134
66,113,81,131
89,108,102,125
94,111,109,128
121,102,134,119
117,151,144,184
106,193,157,250
188,153,215,183
168,129,186,151
190,114,205,134
184,103,197,119
214,107,226,125
225,111,240,129
217,126,235,149
250,151,278,184
210,189,251,246
319,141,350,179
308,120,327,144
261,128,280,149
243,103,256,119
269,98,283,114
290,108,305,129
304,96,317,115
330,110,346,133
358,112,380,139
375,143,402,180
346,202,393,265
436,191,487,256
458,122,479,149
486,106,500,125
444,104,460,124
411,96,425,114
451,101,463,116
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01199.jpg
2,315,57,415
89,301,125,345
117,302,189,369
182,331,289,424
201,295,240,339
230,292,264,334
245,297,313,368
328,296,362,338
347,308,399,356
388,333,511,455
410,296,444,334
440,294,468,329
479,305,524,357
506,331,579,404
523,294,552,330
562,323,605,375
584,306,616,345
631,310,661,350
661,306,695,347
669,324,745,418
713,299,745,338
747,335,795,392
746,320,782,352
770,302,807,344
833,313,887,366
873,317,912,364
939,324,981,367
1077,317,1131,366
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00383.jpg
438,159,510,235
448,127,502,184
318,126,374,187
340,111,383,157
107,192,184,283
25,127,84,195
1,99,32,153
14,49,37,80
32,47,55,76
48,47,66,81
63,55,88,83
87,39,112,67
90,68,119,104
109,56,129,81
124,75,150,111
164,92,199,136
165,77,190,101
165,61,189,84
159,44,180,65
143,59,162,87
130,49,152,75
190,52,211,80
226,45,245,75
223,81,252,116
220,105,268,160
268,81,304,125
258,58,283,86
243,45,260,72
285,49,305,77
305,43,324,76
325,66,342,89
314,91,341,125
345,64,371,95
358,52,377,80
382,63,403,89
382,52,398,71
408,55,426,78
420,76,448,111
435,59,450,81
451,58,474,89
470,63,497,94
481,74,507,102
499,88,530,127
511,68,533,94
490,20,512,51
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00151.jpg
124,187,165,235
213,194,259,244
306,167,350,216
411,171,460,223
499,163,547,217
587,175,628,237
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02319.jpg
21,237,64,288
1,216,31,258
25,193,54,231
44,197,82,237
56,180,82,204
21,175,46,199
16,138,34,159
64,160,84,180
111,189,143,223
95,189,121,225
98,214,139,254
108,266,160,320
161,236,202,282
178,108,211,148
237,120,255,146
241,178,262,209
260,174,281,204
283,167,300,189
293,181,320,217
218,244,274,307
346,194,378,230
326,178,345,202
338,176,354,196
345,130,364,151
392,136,425,173
424,129,440,149
458,114,498,163
342,260,390,307
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00023.jpg
114,248,214,359
427,227,491,308
536,229,639,344
781,226,845,313
798,1,863,77
1079,301,1197,501
1128,173,1196,259
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01865.jpg
9,82,77,156
89,74,129,118
183,54,235,113
147,116,251,223
257,67,300,118
364,63,404,111
398,49,434,89
453,75,505,147
491,48,541,107
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01146.jpg
139,263,251,359
92,249,181,355
67,215,139,287
75,192,129,238
100,181,134,221
88,157,124,191
243,161,274,209
270,169,301,205
290,171,335,219
237,152,267,180
265,80,287,109
362,149,388,183
345,149,368,184
372,204,427,288
367,190,416,243
432,148,464,191
412,142,441,184
388,128,414,164
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01361.jpg
218,288,263,345
304,329,378,405
292,293,343,343
390,275,425,318
393,304,450,362
468,287,507,337
502,271,534,311
492,356,569,439
553,301,595,352
566,268,605,311
606,324,680,407
658,300,709,357
741,291,779,332
751,309,796,364
726,264,758,297
804,263,829,298
814,282,853,319
839,313,888,370
862,356,935,443
779,376,872,484
861,297,902,335
865,271,897,305
904,270,933,300
916,286,949,326
945,278,974,319
982,269,1013,299
1049,280,1079,314
997,335,1051,398
963,338,1003,382
1039,429,1133,528
1090,376,1176,466
1083,309,1132,369
1113,298,1161,345
1153,284,1188,318
1173,334,1222,398
1220,315,1261,369
1079,279,1103,314
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01668.jpg
43,56,92,111
55,35,91,71
117,55,186,137
220,55,308,154
212,39,258,82
371,77,471,190
398,19,452,79
441,37,501,116
546,74,742,304
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00507.jpg
106,195,218,334
295,195,363,289
495,167,579,281
599,156,798,404
807,45,999,256
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00251.jpg
5,128,64,187
155,123,206,184
356,87,410,149
406,166,458,236
481,123,533,178
529,90,550,139
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01670.jpg
132,1,199,45
255,14,358,151
329,1,373,38
285,1,316,13
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01214.jpg
4,302,72,385
117,340,204,431
113,274,156,322
219,294,279,362
281,278,317,325
320,289,376,362
351,284,384,331
280,370,386,477
419,274,466,335
450,334,514,411
479,291,528,350
498,401,644,556
610,347,696,446
567,268,611,320
693,318,749,384
710,293,756,349
787,270,831,323
839,286,888,353
873,318,953,415
914,367,1045,488
926,275,978,339
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01224.jpg
27,473,82,535
5,453,52,509
78,489,142,563
145,508,225,600
243,557,333,654
285,454,325,498
349,455,397,502
417,446,453,492
449,473,497,526
474,343,504,385
504,469,547,514
503,454,542,489
524,548,617,647
351,608,481,720
549,479,595,546
558,460,595,497
574,454,614,497
663,440,706,482
645,470,692,521
718,536,794,610
704,494,764,558
778,485,826,543
750,445,786,492
730,450,758,491
783,442,812,477
824,474,869,523
817,458,851,493
900,474,947,514
895,452,931,486
845,521,911,588
922,561,1013,657
938,514,1006,580
942,481,994,523
983,464,1024,507
1055,548,1133,648
1112,544,1258,693
1088,506,1151,561
1089,469,1136,522
1178,490,1241,551
1221,531,1278,611
1231,490,1280,544
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00474.jpg
58,173,86,203
111,184,143,221
147,164,173,195
187,177,216,212
241,169,262,196
273,173,294,199
239,196,280,242
337,182,391,245
306,160,327,184
318,152,337,174
340,163,362,186
413,108,437,133
408,183,434,211
452,169,493,222
469,156,498,186
540,150,574,199
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00538.jpg
175,172,379,460
370,96,561,333
81,337,213,474
37,322,131,459
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01196.jpg
66,2792,294,3030
423,2745,980,3249
961,2654,1299,3059
1542,2669,2128,3254
1980,2059,2223,2369
3151,2840,3504,3297
3404,2869,3666,3178
3618,3069,4247,3730
4271,2792,4732,3197
4194,2721,4428,3016
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01648.jpg
1,140,34,185
2,102,22,123
22,107,46,133
46,105,59,122
52,109,77,132
65,121,103,157
110,113,141,149
148,115,173,143
187,106,209,130
202,102,223,128
245,105,261,121
370,66,403,103
134,103,149,117
149,105,163,119
112,99,124,114
97,104,111,118
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02364.jpg
170,255,225,311
204,241,241,282
232,198,280,257
272,219,320,275
346,195,412,274
375,175,426,232
428,170,499,252
497,194,557,270
574,179,632,240
601,111,698,225
747,188,812,263
830,207,890,278
987,169,1060,253
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00447.jpg
61,47,189,183
187,159,217,188
258,151,291,184
250,110,269,139
308,135,368,208
358,119,467,205
457,140,503,196
498,133,536,185
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01231.jpg
28,404,80,457
93,393,137,440
181,381,219,418
159,475,262,577
217,436,290,512
276,391,333,444
335,371,383,413
635,477,718,566
570,420,631,492
560,406,606,450
515,383,559,432
713,377,754,417
736,382,782,427
806,411,871,465
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00090.jpg
1,143,40,185
1,113,27,153
66,104,106,145
109,86,138,115
133,110,171,143
119,146,196,227
194,102,221,132
163,88,188,118
210,72,232,100
231,86,251,112
248,99,273,131
289,94,312,122
284,86,308,112
341,88,366,117
357,74,373,94
288,137,340,196
319,126,359,161
422,104,463,147
418,80,443,104
434,2,465,41
482,69,500,95
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01702.jpg
45,144,111,210
55,99,104,142
181,37,210,71
178,91,212,135
185,122,252,193
55,233,244,338
273,92,306,126
267,85,290,112
311,97,336,119
319,139,373,202
376,90,415,127
408,116,460,171
426,92,462,128
403,202,529,336
504,113,552,171
534,115,576,162
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01914.jpg
23,238,157,400
347,214,453,343
446,223,519,319
539,249,631,353
562,207,630,283
727,226,796,329
887,207,943,278
970,250,1031,333
1061,213,1112,270
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00468.jpg
357,125,484,283
289,202,341,254
333,182,363,221
531,134,556,157
589,178,604,196
600,180,616,203
613,194,632,220
622,145,668,196
693,190,713,215
714,211,738,240
732,238,770,282
756,216,783,247
748,211,766,240
737,198,756,223
779,201,795,225
792,211,819,242
808,202,824,220
818,196,830,213
826,216,860,256
850,201,873,222
857,218,876,243
873,198,888,221
885,221,908,247
916,213,937,240
913,243,940,288
859,245,913,292
821,254,859,298
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01444.jpg
92,76,145,126
303,180,331,206
361,180,390,207
410,169,438,204
460,163,486,199
493,171,519,204
515,126,544,154
529,166,562,200
565,171,595,209
600,177,632,209
634,166,670,204
595,118,618,146
698,176,743,226
757,195,807,249
789,219,855,285
740,339,854,465
836,276,932,378
841,233,931,306
812,176,869,236
789,95,817,126
877,82,907,115
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01695.jpg
34,243,73,289
23,224,56,268
55,289,118,354
91,319,175,419
249,209,285,257
290,219,327,266
417,244,464,305
420,224,467,264
518,196,554,236
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00048.jpg
477,873,887,1229
6,1275,187,1622
1391,616,1570,825
1514,1216,1781,1504
1985,1277,2393,1725
2354,1189,2712,1597
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00377.jpg
15,4,173,223
172,13,286,184
288,17,394,148
373,59,449,169
456,58,527,153
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00962.jpg
94,577,361,784
288,429,426,564
459,362,630,535
622,385,798,592
612,519,925,896
899,456,1336,947
989,291,1126,467
1275,305,1403,456
1327,278,1577,508
1629,244,1961,615
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00046.jpg
65,307,249,540
76,181,202,297
596,1,646,58
666,64,727,144
1034,164,1117,291
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00752.jpg
54,88,126,153
293,141,326,167
341,135,357,159
352,140,378,165
394,135,423,168
421,136,441,161
474,143,497,171
499,145,523,175
505,135,523,152
528,138,551,160
532,147,564,181
566,137,590,158
598,129,619,152
635,126,655,149
662,121,682,146
627,148,657,179
620,141,639,167
650,147,688,191
661,165,706,217
706,147,732,179
699,126,720,152
718,126,738,151
699,192,756,259
723,165,770,216
748,132,776,170
801,122,822,149
819,128,844,158
757,179,837,282
779,211,873,312
847,124,870,148
841,113,858,133
872,136,900,165
894,109,910,131
930,119,957,147
928,105,948,129
915,159,952,199
945,166,988,211
905,231,1065,391
1073,182,1135,260
1058,145,1094,183
1094,139,1135,177
1050,122,1076,151
1017,129,1041,158
994,114,1015,139
1061,113,1086,140
1107,110,1135,140
1143,120,1171,151
1171,144,1212,198
1214,118,1234,148
1231,140,1275,186
1242,116,1271,148
1294,134,1334,182
1329,146,1389,206
1445,135,1500,188
1468,108,1496,150
1418,198,1500,339
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02232.jpg
64,304,150,394
2,327,85,442
153,232,222,297
372,102,414,159
423,167,452,200
508,160,539,194
537,168,571,205
602,162,633,197
635,169,671,206
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01453.jpg
6,323,77,415
80,314,127,368
153,331,223,415
190,290,234,351
308,289,352,346
360,295,420,376
427,280,478,343
518,280,586,362
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00917.jpg
5,358,63,429
3,325,51,376
54,251,86,284
23,210,50,241
80,209,103,235
127,207,149,230
112,231,144,266
182,242,204,266
184,206,205,228
226,229,247,256
235,201,253,225
274,228,300,256
320,228,343,250
363,261,386,282
305,258,328,281
275,266,303,299
231,277,265,314
167,280,202,321
136,395,208,474
267,412,342,508
380,374,440,433
265,348,320,407
215,332,260,376
352,293,388,325
388,278,416,312
410,258,431,282
420,247,445,272
437,268,461,301
473,272,500,299
504,268,529,293
530,253,552,283
660,228,682,260
729,324,768,365
839,292,867,323
900,371,964,444
932,337,976,392
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02088.jpg
177,297,294,432
242,254,290,301
280,232,300,254
321,215,337,233
190,243,221,274
206,229,221,247
96,243,120,274
31,270,80,323
467,251,499,293
597,290,646,355
602,268,645,309
622,247,645,276
594,240,620,267
389,239,416,263
376,235,395,251
366,228,382,243
160,234,174,251
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00039.jpg
5,409,113,549
244,442,356,572
259,409,335,487
184,439,254,511
357,449,418,531
444,416,504,473
500,493,600,624
518,406,568,478
652,404,715,467
679,453,776,561
763,430,827,500
819,401,876,475
1024,293,1073,345
1175,518,1282,634
1134,486,1222,581
1088,457,1161,530
1093,426,1148,481
1179,421,1239,494
1292,442,1360,526
1363,427,1412,486
1532,538,1600,705
1505,494,1600,618
1465,457,1541,553
1440,440,1498,500
1501,417,1567,484
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02393.jpg
12,971,347,1406
385,1114,471,1225
506,1204,725,1468
504,1139,614,1258
963,874,1471,1466
1490,1209,1631,1385
1682,1244,1793,1368
1785,1263,1882,1379
1914,1271,1977,1358
2001,1271,2112,1404
2060,1290,2241,1520
2317,1298,2477,1501
2509,1268,2647,1425
2701,1331,2809,1482
3071,1298,3309,1601
3279,1320,3495,1587
3482,1404,3606,1609
3622,1412,3717,1568
868,1150,974,1271
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01755.jpg
34,47,96,121
93,122,108,143
186,152,219,186
201,123,222,146
194,116,205,132
209,111,220,123
215,116,227,128
247,126,271,150
256,113,269,127
281,123,300,142
284,111,296,126
314,124,332,144
346,120,369,145
373,123,404,153
359,161,399,209
255,159,302,203
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00456.jpg
371,64,408,99
325,57,357,100
284,74,311,111
256,81,280,108
239,94,273,133
209,86,235,122
166,65,209,110
116,67,152,108
94,73,122,110
24,82,73,130
19,63,57,99
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01293.jpg
233,218,274,256
324,217,357,250
387,97,419,135
427,203,461,239
466,232,520,287
538,226,585,270
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01406.jpg
72,355,168,449
80,304,145,361
208,317,259,379
243,330,318,407
257,294,310,345
337,293,384,347
353,336,418,399
394,291,436,333
443,299,502,373
582,298,617,339
507,307,542,344
525,340,586,397
640,332,684,385
683,341,723,386
687,316,727,354
738,318,777,361
766,327,818,378
853,301,897,344
736,230,773,272
929,371,1019,467
1047,363,1123,433
1097,304,1161,365
1155,407,1334,597
1182,327,1240,374
1258,309,1322,372
1294,331,1334,402
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00032.jpg
1829,145,1981,305
951,787,1177,1001
361,1106,704,1255
21,745,250,963
466,685,614,864
1146,690,1304,853
1352,553,1494,663
1465,526,1557,650
1509,511,1610,609
1565,483,1629,568
1583,457,1641,527
1528,438,1592,516
1326,442,1395,519
1262,461,1344,557
1141,524,1233,613
1048,553,1150,670
895,560,1018,691
1067,474,1132,538
1098,434,1166,500
850,450,903,519
783,448,854,515
739,500,825,593
643,516,735,617
680,453,750,519
636,441,694,509
547,460,618,528
437,541,559,661
425,504,503,574
461,465,532,549
298,442,370,515
255,519,347,628
229,480,292,549
117,504,189,587
40,541,161,639
17,624,184,756
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01611.jpg
362,691,428,758
396,721,474,785
459,726,563,864
514,691,693,910
555,664,613,726
634,685,706,763
824,523,873,586
824,664,931,787
949,665,1037,768
1147,601,1189,651
1087,542,1600,1180
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02203.jpg
1,177,22,213
3,163,25,189
32,157,52,179
75,188,108,220
70,166,106,199
101,161,183,242
77,245,144,320
132,103,151,124
173,106,195,130
179,182,238,240
227,165,257,208
201,173,233,209
260,168,285,203
277,194,358,267
306,159,339,194
321,136,338,157
363,161,386,186
372,191,404,230
403,196,452,259
405,136,420,159
444,164,470,202
428,169,460,206
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00803.jpg
97,51,257,204
501,69,565,139
649,235,736,343
703,279,815,413
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01617.jpg
3,744,162,944
146,740,290,944
351,735,499,908
474,752,583,870
460,701,547,799
547,699,672,840
646,760,731,894
87,1051,492,1440
421,913,678,1224
612,920,953,1322
992,958,1217,1211
1121,924,1272,1115
1024,872,1204,1024
1055,761,1201,924
1162,838,1283,979
1156,722,1271,856
1244,744,1347,870
1308,720,1406,849
1358,729,1492,863
1253,388,1347,520
2206,660,2310,765
2205,872,2465,1204
2288,724,2392,831
2303,767,2429,915
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00372.jpg
53,203,155,324
203,108,277,191
379,251,482,387
492,113,552,193
484,8,536,75
589,39,639,94
655,36,697,102
377,30,433,89
341,71,407,147
324,26,372,80
158,43,216,93
130,8,175,56
42,11,88,62
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01884.jpg
8,157,56,212
123,132,162,183
219,138,256,177
300,137,325,165
358,190,421,266
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01594.jpg
13,451,131,588
229,442,345,581
540,538,724,693
560,391,672,513
624,142,714,257
811,478,976,658
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00432.jpg
13,89,35,109
50,70,69,89
90,138,114,161
146,113,158,129
281,73,296,92
338,130,361,155
325,122,340,141
317,112,331,129
372,113,384,129
433,140,452,165
503,90,526,113
551,164,591,193
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01920.jpg
187,90,261,171
142,158,168,187
86,151,112,179
104,153,121,175
112,133,129,155
86,133,106,153
85,107,102,127
59,124,73,141
56,116,67,130
48,123,61,139
34,130,53,151
21,137,38,155
21,153,42,177
1,147,17,174
2,131,15,148
17,131,30,147
137,92,148,107
140,132,155,151
157,137,179,170
179,137,197,163
171,130,182,145
158,118,170,136
185,118,194,133
254,121,270,141
262,139,282,164
243,153,271,180
256,133,272,154
285,133,301,155
281,90,293,107
260,107,271,122
345,139,371,166
343,131,359,150
332,127,346,149
345,94,360,111
344,76,359,94
368,89,383,111
373,80,386,97
377,109,394,127
399,113,414,133
410,124,435,150
428,116,445,137
434,108,448,125
417,85,430,102
401,100,413,115
454,73,468,90
445,75,458,92
467,89,490,116
470,79,492,99
505,76,523,101
536,78,550,97
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00601.jpg
9,232,72,316
119,234,183,296
133,275,244,384
190,211,234,263
258,197,294,246
303,198,336,244
496,243,550,311
531,235,573,287
504,210,541,251
524,134,553,170
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00107.jpg
120,142,253,286
279,159,408,289
430,157,546,270
639,133,729,245
519,91,585,159
533,52,581,104
434,93,513,160
365,116,445,214
306,53,374,127
348,20,405,89
196,47,267,126
113,58,182,130
151,6,203,54
2,53,75,150
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00968.jpg
151,79,311,298
479,149,624,340
665,196,779,352
756,262,838,362
902,190,984,279
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00937.jpg
137,43,172,83
256,247,393,395
371,218,475,341
397,167,480,257
506,168,573,235
496,123,539,173
522,114,560,162
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01869.jpg
58,107,110,172
158,108,208,170
234,102,288,171
301,119,357,183
438,77,497,150
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02288.jpg
2,236,37,291
1,203,35,248
61,212,109,262
75,126,114,170
138,228,178,271
163,251,212,306
170,209,212,259
250,52,311,124
343,143,384,190
429,131,472,181
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01306.jpg
243,129,673,597
660,119,915,419
161,185,253,305
930,183,1097,361
926,164,997,273
1225,183,1290,252
1264,198,1334,296
1060,195,1127,295
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01310.jpg
1,56,42,130
30,231,151,334
114,36,166,107
240,58,301,131
267,225,378,358
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02023.jpg
1,127,13,147
6,114,15,128
25,116,36,130
60,118,71,132
65,114,74,124
78,115,89,129
69,136,91,159
106,110,116,122
120,114,129,124
137,112,145,123
123,144,146,165
157,122,172,139
162,110,171,123
180,118,191,134
195,125,209,141
205,117,215,131
232,110,240,121
229,123,243,139
252,115,263,130
264,112,274,124
286,127,301,149
283,158,312,189
294,114,306,127
