#crowdhuman/CrowdHuman_val/Images/273271,104ec00067d5b782.jpg
110,31,142,74
65,75,96,113
52,22,84,58
17,41,45,73
206,11,235,46
91,-15,119,14
-6,64,19,102
172,-13,191,6
445,-14,475,18
329,-15,353,10
537,60,574,106
#crowdhuman/CrowdHuman_val/Images/282555,ec6710009d8973b5.jpg
72,290,93,315
138,298,159,319
136,297,154,316
184,312,197,327
203,312,217,326
174,311,186,326
256,294,273,313
304,302,323,324
333,298,352,320
320,296,337,318
386,305,401,320
462,297,475,310
480,305,491,317
509,292,523,308
554,352,569,370
552,306,563,319
603,301,619,320
655,287,672,306
682,315,692,326
#crowdhuman/CrowdHuman_val/Images/282555,ec6a3000de179e5c.jpg
42,614,52,624
56,612,76,634
74,612,90,630
82,624,103,649
117,601,126,610
92,595,100,604
59,597,65,603
242,601,251,610
213,587,218,593
227,591,232,597
270,594,278,603
272,587,278,593
299,611,307,619
313,611,320,619
318,588,324,594
345,587,350,593
368,596,376,606
397,600,405,610
409,595,416,604
411,584,416,589
432,593,437,598
435,593,439,598
457,600,464,607
519,585,524,590
505,577,529,611
636,621,652,638
1007,567,1033,610
997,563,1004,569
949,574,956,581
874,576,880,584
852,577,860,587
853,579,859,587
894,573,901,581
837,576,844,583
824,570,829,575
818,572,824,578
792,583,797,588
782,585,788,591
774,579,779,584
765,579,772,585
754,581,760,587
747,586,752,592
739,583,745,589
695,585,702,593
694,586,700,593
685,587,691,594
680,591,686,598
656,593,666,604
650,590,655,595
645,582,650,587
632,581,637,587
624,585,629,590
615,587,620,593
605,585,609,589
594,587,598,591
622,572,625,575
576,588,581,593
563,588,569,594
556,586,561,591
490,583,494,587
481,584,489,610
480,585,483,589
467,585,479,608
453,569,461,586
455,586,463,607
198,589,205,605
190,589,200,605
#crowdhuman/CrowdHuman_val/Images/282555,ec6d4000b8753a14.jpg
186,768,212,801
299,708,329,747
427,637,451,668
469,664,496,695
552,678,577,710
473,610,494,633
453,580,474,606
529,574,550,597
572,563,593,590
625,567,649,591
607,604,629,628
638,669,664,701
617,688,641,721
707,679,729,707
768,732,796,760
764,789,788,819
759,810,788,846
885,766,914,798
918,721,941,752
893,697,919,730
882,676,905,705
935,679,960,716
1014,686,1039,718
1003,711,1029,742
1041,745,1071,780
1282,697,1314,733
840,582,860,610
850,588,870,612
753,639,779,668
750,592,778,622
763,561,787,583
695,593,717,617
688,566,706,590
705,563,725,585
953,120,964,130
991,119,998,128
996,129,1005,138
1000,105,1010,117
1008,128,1017,137
1025,120,1034,131
1031,128,1042,139
1058,131,1071,143
1099,139,1109,150
1132,146,1142,156
1157,148,1167,159
1192,126,1203,136
1154,110,1165,120
1149,109,1156,117
1185,105,1193,114
1200,104,1210,115
1214,101,1224,111
1170,100,1178,109
1226,97,1234,106
1237,100,1248,114
1260,109,1268,120
1263,87,1272,96
1285,97,1294,106
1293,104,1302,114
793,699,816,729
#crowdhuman/CrowdHuman_val/Images/282555,ed9e10008bf96c74.jpg
415,228,427,259
408,233,412,237
346,235,350,240
339,237,343,242
-68,-2,126,241
140,92,262,233
257,215,330,293
463,195,500,241
500,187,534,234
547,56,586,102
608,75,642,113
756,167,861,277
859,129,911,179
1011,182,1028,203
933,205,944,218
916,174,930,190
967,198,982,214
996,198,1010,211
314,123,318,127
346,128,356,154
361,131,365,136
666,107,676,129
646,110,654,130
637,107,646,130
629,107,639,128
#crowdhuman/CrowdHuman_val/Images/282555,edeb900065a9f3df.jpg
641,115,645,120
629,119,633,123
618,113,621,117
610,115,618,141
601,123,608,145
597,119,601,123
591,113,595,118
582,119,585,122
576,119,584,141
1088,188,1094,194
1078,200,1085,207
1085,208,1090,215
1119,174,1123,179
1125,172,1129,176
1145,194,1150,199
10,534,22,549
35,551,48,562
28,585,41,598
105,643,118,659
129,636,141,652
182,625,195,640
77,509,88,521
69,528,83,539
171,543,183,556
262,644,276,656
325,649,341,662
352,655,363,669
258,714,276,729
293,729,309,745
306,710,320,726
272,721,288,737
398,723,411,738
415,691,431,707
460,722,474,738
477,700,491,719
541,676,554,693
576,700,589,715
586,705,598,722
630,701,640,712
642,715,653,727
654,667,668,683
748,697,761,712
760,671,773,686
544,544,556,558
585,603,598,618
610,611,621,624
628,535,639,547
634,567,645,580
664,535,675,547
669,526,679,539
712,537,723,549
692,588,705,600
737,530,746,540
736,540,746,551
742,562,754,574
775,607,786,621
960,707,978,721
1056,655,1071,671
1102,678,1122,696
1043,716,1058,730
1056,190,1061,195
1051,191,1056,196
1046,190,1051,195
1041,183,1046,189
1149,183,1153,188
1153,184,1162,217
1165,190,1176,219
1163,178,1169,185
1162,184,1168,191
272,650,285,663
283,661,293,675
297,657,309,673
#crowdhuman/CrowdHuman_val/Images/282555,edf4c000eda7e7f4.jpg
833,208,1114,536
741,358,829,467
616,365,643,398
631,388,663,422
629,422,658,463
236,391,250,405
251,404,268,421
263,399,281,417
297,396,310,412
312,399,326,412
331,394,342,408
342,404,358,421
421,390,442,415
496,391,517,411
#crowdhuman/CrowdHuman_val/Images/282555,ee5d3000bb46540e.jpg
36,992,77,1037
36,951,83,998
104,946,146,993
157,972,205,1017
195,987,231,1029
261,936,309,979
287,963,317,997
336,967,369,1006
358,956,392,995
361,932,392,966
403,974,437,1011
469,974,514,1014
445,947,481,986
437,940,469,976
512,975,542,1008
526,937,559,978
599,953,633,986
576,980,604,1016
564,948,596,981
647,972,679,1008
677,960,707,996
660,956,685,985
694,944,724,980
729,955,763,997
752,946,785,984
778,983,801,1012
826,958,855,989
813,977,837,1003
874,980,902,1011
870,962,896,990
903,957,929,986
924,968,945,997
939,965,971,1002
988,967,1009,996
1026,974,1053,1003
1080,977,1105,1004
1062,978,1084,1002
1081,978,1103,1006
1133,980,1153,1004
1160,950,1182,976
1186,961,1210,988
1207,970,1232,997
1260,978,1281,1005
1272,983,1295,1009
1303,969,1323,993
1279,970,1301,997
1348,957,1368,982
1374,980,1392,1002
1365,976,1384,996
1388,961,1429,1129
1415,964,1437,989
1439,969,1461,994
1589,953,1604,973
1622,973,1640,992
1650,969,1665,985
1678,969,1697,992
1720,967,1736,985
1750,981,1766,999
1806,975,1825,994
1918,976,1933,995
1886,975,1901,991
1813,953,1831,975
2206,977,2216,987
2418,966,2427,974
2343,963,2351,972
2546,972,2563,988
#crowdhuman/CrowdHuman_val/Images/282555,efc800065cb238a.jpg
509,77,601,180
762,394,817,465
1023,364,1086,439
22,550,50,593
84,546,113,584
146,577,176,619
217,531,246,565
277,531,301,564
357,534,383,567
426,543,448,575
827,591,852,620
912,595,934,626
932,595,955,622
990,610,1011,638
#crowdhuman/CrowdHuman_val/Images/282555,f03cc0002ecf6d1e.jpg
1125,1461,1144,1480
1023,1410,1042,1433
1022,1397,1040,1419
745,1460,763,1483
766,1453,782,1473
878,1520,895,1539
1217,1303,1235,1318
1206,1279,1220,1294
1111,1215,1125,1230
1147,1198,1161,1214
1250,1222,1268,1238
1229,1209,1244,1225
1256,1195,1268,1208
1209,1167,1226,1187
1241,1169,1254,1186
1117,1163,1135,1179
1161,1136,1175,1149
1119,1142,1133,1154
1044,1092,1055,1103
1091,1092,1104,1106
1119,1081,1132,1095
1153,1085,1165,1094
979,972,988,982
949,967,958,977
891,944,902,954
808,934,819,947
864,932,876,944
912,915,921,923
892,922,902,932
904,906,911,913
881,899,891,909
861,898,869,905
809,880,820,890
768,875,776,884
718,876,729,886
735,871,745,882
753,858,781,917
793,869,803,877
781,852,789,860
783,826,792,837
688,879,696,887
673,886,683,897
618,879,627,890
656,867,667,878
656,883,665,891
714,862,736,914
634,872,642,880
595,867,604,875
717,825,724,833
641,837,650,847
643,829,663,874
566,871,573,880
561,909,569,916
562,903,570,913
537,912,546,922
513,910,522,918
578,840,588,850
550,864,558,875
527,871,535,880
531,902,540,912
495,908,504,918
471,902,494,963
393,874,402,883
430,890,439,899
449,898,457,908
476,898,483,906
414,880,423,888
427,869,436,881
403,861,412,871
483,876,492,887
486,845,494,854
472,859,479,867
453,876,459,882
1743,472,1754,482
1613,465,1623,478
1535,465,1545,476
1544,453,1553,463
1520,460,1530,471
1513,462,1522,472
1470,462,1480,472
1459,460,1468,470
1442,466,1451,475
1407,463,1429,523
1418,459,1426,467
1402,458,1412,468
1294,456,1301,466
1278,463,1286,470
1255,458,1262,466
1135,458,1141,464
1057,457,1069,503
928,452,934,460
916,454,933,496
906,455,914,464
893,454,909,495
736,457,743,464
721,455,727,461
699,456,706,462
676,452,684,460
645,451,654,460
569,454,575,460
544,456,549,462
515,454,519,458
460,454,466,462
99,458,103,463
0,456,28,487
#crowdhuman/CrowdHuman_val/Images/282555,f0dc90004485a17c.jpg
559,690,566,698
635,690,642,698
646,695,653,704
659,707,667,715
680,694,688,702
700,692,705,698
687,690,697,702
740,688,752,703
760,695,771,707
802,688,813,699
785,695,791,702
853,705,863,714
#crowdhuman/CrowdHuman_val/Images/282555,f0ec800039cedede.jpg
2483,2773,2505,2795
2973,2782,2995,2809
3034,2878,3061,2905
3141,2778,3164,2807
3198,2779,3224,2810
3159,2869,3184,2896
3137,2851,3163,2880
3281,2832,3304,2859
3341,2851,3360,2876
3393,2793,3412,2817
3452,2881,3472,2904
3537,2894,3563,2922
3575,2873,3601,2901
3577,2815,3601,2841
3605,2815,3631,2843
3802,2843,3827,2871
3914,2760,3939,2791
4022,3111,4049,3144
#crowdhuman/CrowdHuman_val/Images/282555,f19db000e6e5c253.jpg
1012,463,1019,470
901,456,913,467
867,459,876,469
857,457,868,468
768,449,779,460
745,453,757,466
793,449,820,478
801,446,828,476
722,459,743,476
708,453,721,471
682,456,693,466
670,456,678,464
657,458,662,464
638,453,649,465
619,453,629,461
574,435,600,461
528,456,537,468
492,453,499,461
514,461,521,471
505,455,515,467
435,436,464,473
375,430,408,466
355,452,369,468
341,450,355,465
310,443,332,470
290,438,315,469
180,401,287,497
109,451,141,486
139,453,160,479
68,438,100,478
11,428,45,465
1000,463,1005,469
992,463,999,471
981,459,988,467
947,465,954,473
136,454,161,483
826,458,848,530
888,459,897,470
#crowdhuman/CrowdHuman_val/Images/282555,f1f720006db7fbad.jpg
645,380,732,493
332,449,417,556
63,192,107,242
137,169,183,217
508,70,539,112
610,93,648,130
624,72,659,115
737,71,773,109
202,25,236,62
145,30,172,67
92,12,122,48
351,-14,371,2
353,-13,365,0
30,-32,42,-17
-6,-22,10,-4
632,-53,648,-37
#crowdhuman/CrowdHuman_val/Images/282555,f24d80000c38bae0.jpg
184,337,249,410
613,261,685,350
766,293,832,359
957,260,1013,323
#crowdhuman/CrowdHuman_val/Images/282555,f251a0009e63210b.jpg
695,773,704,782
722,778,729,786
697,769,704,779
803,764,811,772
797,791,804,799
819,787,827,795
830,792,835,799
893,767,900,775
886,797,894,805
882,824,890,831
901,814,912,824
620,689,625,694
635,691,640,696
652,695,667,728
682,700,687,705
692,702,695,705
726,699,731,705
720,685,724,690
754,695,759,701
784,690,789,695
743,714,748,720
727,715,733,721
721,713,726,718
695,732,702,739
675,734,680,739
680,733,686,739
657,728,663,734
637,726,642,732
644,732,648,737
708,728,715,734
894,664,898,669
934,708,939,714
922,721,934,761
913,723,918,729
897,723,902,729
887,726,894,732
880,719,885,724
873,718,878,723
853,716,859,723
1054,797,1062,805
1039,759,1046,767
1019,738,1026,746
1002,736,1008,743
1115,788,1122,795
1129,786,1137,795
1145,786,1155,796
1107,753,1113,760
1131,753,1139,761
1126,714,1132,720
1176,703,1182,709
1079,724,1085,731
1068,769,1074,776
1059,766,1069,804
1088,730,1093,736
1077,685,1082,690
1057,684,1062,689
1054,720,1059,725
1036,716,1042,722
971,731,978,738
982,730,988,736
1055,712,1061,719
1042,666,1046,671
1020,660,1023,664
1154,695,1158,700
1140,685,1144,690
1100,672,1105,676
1119,667,1126,673
1010,642,1014,646
986,644,989,648
990,659,1001,682
1029,656,1032,659
1065,673,1069,678
1083,667,1087,672
661,737,667,744
721,733,726,739
751,714,755,719
697,714,702,720
703,708,707,713
710,716,715,721
695,723,701,730
646,728,657,770
736,709,741,714
737,707,742,713
708,698,720,726
646,690,650,694
995,729,1001,736
#crowdhuman/CrowdHuman_val/Images/282555,f2559000d90ac30d.jpg
24,444,45,468
39,460,56,477
91,432,114,459
135,443,155,464
284,438,301,456
359,436,377,457
397,437,417,458
446,430,460,444
624,407,712,485
528,420,577,471
692,380,772,464
817,410,878,471
185,436,202,454
181,445,196,460
215,442,231,460
250,444,267,461
265,444,280,460
293,443,308,462
326,439,342,456
322,436,336,452
351,442,367,461
398,424,411,440
470,440,481,454
502,438,517,454
907,398,919,411
1013,400,1029,420
#crowdhuman/CrowdHuman_val/Images/282555,f322e0001f469d77.jpg
429,221,547,378
793,449,819,479
960,442,988,470
899,372,904,377
916,368,922,375
834,374,838,378
838,376,842,381
839,366,849,399
880,204,887,220
752,216,759,232
755,218,762,231
#crowdhuman/CrowdHuman_val/Images/282555,f352c000d8213ac2.jpg
6,414,13,421
58,418,64,424
83,417,91,425
427,411,432,417
437,414,443,421
451,409,456,415
465,409,474,419
478,402,486,412
534,410,552,428
559,423,567,435
568,419,579,432
589,423,598,434
604,417,621,436
650,424,670,443
785,419,796,429
841,414,860,435
1033,415,1063,441
#crowdhuman/CrowdHuman_val/Images/282555,f355b0009fde75c0.jpg
5,670,14,679
19,644,26,651
40,638,47,646
63,555,67,560
70,551,75,557
70,551,76,567
87,601,93,608
104,604,111,610
103,620,110,627
133,627,140,634
124,658,131,666
113,690,121,697
171,647,179,656
175,696,181,703
181,684,187,690
198,682,206,691
204,689,212,696
206,698,214,707
219,669,225,676
228,678,235,687
232,671,237,677
244,691,252,699
246,671,254,678
271,653,278,659
214,596,220,602
223,563,228,568
184,540,194,570
192,543,196,547
185,518,189,521
200,518,203,521
197,514,200,517
211,513,219,538
215,518,223,539
228,524,231,527
227,516,238,538
283,528,287,533
289,527,294,531
241,542,244,545
264,547,269,552
305,543,309,548
319,554,322,557
330,555,335,561
327,543,331,548
335,543,339,547
333,538,338,542
342,552,347,557
337,573,341,577
320,641,326,647
333,623,340,630
345,628,350,635
363,622,369,629
364,550,367,554
360,527,368,552
375,527,380,533
410,528,415,533
416,533,420,538
412,572,418,578
459,567,463,572
470,585,474,590
420,620,426,627
435,608,440,613
444,609,449,614
479,683,487,692
504,718,512,727
470,537,474,541
475,552,479,557
487,552,492,558
533,566,539,573
546,576,551,580
509,534,514,540
529,534,533,538
590,561,594,566
591,533,596,538
624,537,628,542
633,539,637,543
634,539,638,543
642,539,646,543
645,538,654,562
649,536,661,563
711,539,719,563
794,547,798,551
922,522,925,525
998,513,1006,533
104,495,111,511
129,497,137,514
96,481,103,498
126,522,130,526
131,520,135,523
193,513,196,516
308,542,315,567
470,544,478,569
654,540,657,544
145,520,149,524
#crowdhuman/CrowdHuman_val/Images/282555,f359600065bc7551.jpg
3937,2420,3995,2492
4179,2380,4200,2402
4047,2355,4069,2378
3867,2345,3881,2362
3889,2352,3904,2369
3926,2339,3941,2355
3987,2322,4005,2341
3958,2314,3972,2328
4191,2314,4204,2327
4225,2319,4236,2333
4206,2314,4248,2398
4145,2315,4157,2328
4256,2309,4267,2320
4083,2321,4095,2333
3831,2317,3841,2328
3850,2318,3864,2332
3899,2313,3913,2327
3928,2315,3942,2331
4009,2312,4019,2323
4028,2317,4039,2328
4042,2304,4049,2311
4123,2305,4153,2399
3702,2350,3720,2374
3658,2355,3676,2373
3669,2320,3680,2333
3684,2323,3694,2334
3653,2306,3664,2319
3568,2313,3580,2327
3543,2325,3556,2341
3507,2328,3522,2343
3472,2344,3486,2359
3383,2368,3407,2391
3398,2353,3415,2372
3415,2354,3431,2375
3423,2332,3441,2348
3345,2345,3359,2362
3367,2348,3383,2365
3316,2331,3329,2344
3348,2324,3359,2338
3375,2322,3386,2335
3260,2381,3273,2395
3215,2383,3233,2401
3177,2371,3187,2383
3144,2377,3155,2390
3273,2323,3316,2433
3252,2333,3267,2350
3031,2331,3046,2347
2994,2353,3007,2371
3022,2343,3035,2357
2976,2359,2989,2372
2951,2365,2966,2383
2913,2378,2929,2397
2786,2353,2800,2366
2766,2336,2781,2351
2740,2353,2755,2366
2709,2355,2722,2369
2739,2346,2755,2361
2694,2348,2704,2360
2653,2329,2666,2341
2666,2377,2676,2391
2626,2378,2638,2393
2570,2328,2581,2340
2556,2328,2566,2340
2547,2334,2560,2346
2527,2332,2538,2342
2533,2328,2544,2340
2464,2377,2480,2395
2491,2329,2500,2338
2472,2323,2480,2332
2498,2333,2507,2343
2418,2374,2435,2393
2435,2328,2445,2339
2397,2326,2412,2340
2402,2347,2416,2361
2361,2341,2373,2352
2345,2339,2377,2401
2307,2358,2319,2371
2289,2354,2301,2368
2263,2351,2277,2367
2363,2340,2376,2353
2099,2360,2114,2375
2000,2334,2014,2348
1932,2342,1947,2356
1883,2332,1895,2344
1913,2331,1922,2341
1840,2355,1853,2368
1739,2369,1756,2385
1717,2370,1732,2387
1559,2354,1578,2374
1576,2343,1619,2442
1601,2317,1612,2329
1580,2329,1591,2342
1263,2329,1278,2346
1154,2328,1167,2341
1090,2321,1102,2334
1053,2327,1063,2339
870,2322,883,2337
752,2316,767,2329
714,2317,730,2333
677,2316,689,2328
688,2313,702,2327
642,2315,651,2324
641,2314,651,2325
617,2313,627,2324
601,2309,612,2321
590,2309,601,2321
561,2320,577,2337
488,2350,503,2365
525,2313,537,2326
538,2309,551,2324
567,2307,581,2323
491,2305,506,2318
461,2298,474,2310
480,2301,490,2311
447,2305,458,2316
421,2299,433,2314
397,2306,410,2320
381,2299,392,2311
356,2298,370,2312
338,2314,369,2386
303,2305,317,2319
273,2290,289,2307
252,2292,266,2307
221,2290,233,2303
236,2296,248,2306
173,2305,185,2317
138,2297,152,2312
73,2302,86,2316
74,2285,87,2298
86,2294,97,2305
34,2301,44,2309
10,2295,24,2309
16,2287,28,2300
788,2310,799,2323
#crowdhuman/CrowdHuman_val/Images/282555,f45a70003ed70e55.jpg
1502,583,1513,595
1527,610,1535,619
1522,606,1529,614
1469,584,1480,596
1443,611,1449,617
1418,610,1424,616
1392,618,1403,627
1392,613,1397,620
1361,608,1371,618
1347,612,1356,621
1332,614,1350,664
1316,610,1326,621
1309,613,1316,622
1293,616,1300,624
1263,616,1269,621
1245,618,1251,625
1244,617,1251,624
1228,617,1235,625
1221,619,1226,625
1198,618,1205,626
1210,627,1215,633
1206,615,1220,652
1194,619,1198,623
1176,621,1181,626
1177,614,1185,622
1165,617,1172,626
1140,622,1146,629
1085,592,1102,611
1036,592,1065,623
975,602,1000,628
835,613,856,640
458,685,487,726
285,672,322,725
215,600,237,625
342,634,352,644
382,626,392,636
571,618,584,631
532,623,545,636
445,623,455,634
457,624,468,635
617,615,626,625
649,610,658,619
706,603,716,615
692,618,701,627
742,604,751,615
773,609,782,619
770,609,779,618
805,608,813,617
854,603,863,614
898,623,905,633
887,616,898,627
894,607,904,620
905,611,916,623
380,619,389,627
469,625,495,697
606,617,620,659
724,628,728,633
727,625,730,629
735,613,747,651
#crowdhuman/CrowdHuman_val/Images/282555,f46440009ea52dc7.jpg
772,227,832,293
449,120,528,214
260,272,308,326
105,308,138,344
17,335,45,365
166,357,189,386
318,328,347,361
632,300,664,338
706,310,733,340
671,349,698,376
684,321,708,345
921,271,959,311
895,378,935,413
669,316,688,337
837,264,886,308
#crowdhuman/CrowdHuman_val/Images/282555,f4e2900052cea4a3.jpg
2660,2708,2701,2746
2180,2721,2209,2759
2610,2695,2639,2731
2426,2590,2457,2621
2371,2516,2394,2549
2285,2690,2315,2723
2143,2624,2170,2655
2280,2591,2307,2617
2309,2564,2336,2595
2321,2490,2345,2520
2315,2356,2379,2519
2286,2368,2308,2392
2253,2374,2277,2403
2215,2394,2235,2425
2164,2470,2189,2505
2033,2382,2057,2414
1963,2535,1988,2563
1952,2439,1979,2470
1932,2428,1952,2458
1905,2454,1929,2484
1870,2401,1895,2432
1884,2527,1915,2560
1883,2589,1906,2615
1623,2771,1659,2807
1598,2836,1638,2882
1542,2743,1570,2782
1505,2803,1540,2844
1448,2748,1475,2783
1394,2711,1425,2744
1285,2745,1316,2777
1223,2679,1253,2710
1033,2825,1062,2866
1056,2686,1087,2723
929,2723,965,2769
852,2761,884,2803
837,2541,866,2577
893,2491,919,2525
925,2430,951,2460
398,2375,429,2402
285,2428,315,2463
246,2357,279,2392
81,1916,101,1937
14,1904,32,1921
32,1875,49,1893
-4,1825,7,1838
-2,1774,17,1794
66,1803,82,1818
98,1798,115,1817
140,1766,156,1780
214,1615,226,1631
264,1598,280,1613
327,1498,363,1571
69,995,79,1005
149,986,156,994
179,981,189,992
505,990,512,997
522,981,541,1028
536,983,560,1029
580,986,588,995
2243,1001,2249,1008
2253,1000,2270,1034
2277,1006,2283,1012
2429,1002,2444,1041
2449,1002,2455,1008
2463,1006,2470,1013
2495,1007,2500,1013
2512,1003,2519,1010
2523,1001,2537,1037
2535,1005,2550,1044
2558,1009,2565,1015
3704,1024,3729,1080
3735,1030,3745,1041
3840,1030,3850,1040
3869,1028,3879,1038
3905,1032,3911,1039
3929,1030,3942,1042
3372,1563,3384,1575
3036,1553,3046,1564
3032,1577,3044,1590
3014,1597,3024,1608
2993,1582,3025,1666
2990,1579,3002,1591
2974,1579,2984,1589
2944,1560,2955,1575
2925,1541,2937,1554
2901,1520,2914,1533
2872,1520,2879,1532
3817,2007,3835,2028
3868,2035,3888,2059
3747,2262,3771,2292
3778,2282,3803,2309
3795,2268,3816,2291
3911,2373,3939,2406
3696,2396,3722,2432
3748,2484,3775,2514
3538,2451,3568,2483
3671,2558,3699,2592
3630,2651,3659,2685
3623,2594,3660,2631
3438,2660,3472,2695
3430,2615,3457,2645
3304,2809,3334,2847
3193,2767,3224,2805
3039,2679,3067,2712
3114,2598,3139,2628
3173,2596,3202,2631
#crowdhuman/CrowdHuman_val/Images/282555,f5aec000e5d7d015.jpg
720,588,725,593
722,572,726,577
664,587,669,592
641,585,655,615
626,577,630,581
635,565,639,568
617,557,621,562
585,568,590,574
588,570,598,594
593,569,603,594
597,565,601,569
565,581,569,586
558,580,562,585
543,583,549,590
534,592,539,598
617,648,624,655
495,620,500,626
484,613,489,618
468,642,474,648
446,648,459,679
441,639,447,644
458,626,463,632
474,627,479,633
460,613,465,618
464,603,469,608
395,642,402,649
294,615,300,623
283,619,295,646
267,611,272,618
257,608,268,633
231,611,235,615
242,592,248,599
243,613,256,638
234,598,238,602
187,603,192,609
199,596,204,601
215,584,220,589
186,586,191,593
727,358,735,375
733,358,741,378
815,419,818,422
775,521,779,526
785,528,790,533
354,627,359,633
338,628,342,633
329,626,334,632
313,623,317,628
323,625,330,632
372,630,377,636
316,643,321,648
#crowdhuman/CrowdHuman_val/Images/282555,f5cd4000aa2fedf3.jpg
38,410,71,441
-1,416,25,440
28,427,48,448
38,382,63,407
103,388,122,407
138,398,155,415
157,408,180,430
185,390,204,411
193,417,210,438
212,425,233,449
78,391,93,408
20,408,38,426
1,396,17,417
217,410,233,429
233,432,256,455
313,423,328,440
337,410,357,435
366,403,384,423
383,412,402,436
412,407,425,421
427,416,442,430
445,418,456,432
461,418,471,430
440,408,450,420
484,411,493,421
506,410,514,419
523,401,532,413
510,404,518,412
534,410,541,418
568,396,583,418
609,416,616,424
605,401,612,410
624,405,633,415
630,403,638,410
641,397,647,404
654,403,661,410
669,405,674,411
678,404,684,412
686,396,696,410
713,398,720,407
739,404,752,419
708,400,714,408
897,436,935,477
1003,433,1037,475
861,404,884,427
828,396,843,414
793,405,805,419
766,374,773,382
759,394,765,402
714,394,738,435
729,398,735,404
727,399,733,405
721,400,725,405
695,406,703,415
#crowdhuman/CrowdHuman_val/Images/282555,f7057000d54b21ef.jpg
31,821,80,874
128,815,170,866
239,821,310,908
331,773,409,859
135,1014,241,1123
424,953,528,1080
590,994,748,1155
623,798,678,862
724,811,779,874
777,773,835,844
813,829,874,906
637,805,683,863
#crowdhuman/CrowdHuman_val/Images/282555,f72ed000a9affa60.jpg
1466,617,1506,721
1394,590,1417,618
1331,611,1381,747
1298,603,1315,621
1256,598,1317,741
1221,618,1242,638
1116,592,1150,627
888,619,911,644
584,574,619,613
462,610,485,635
422,610,453,644
295,619,317,635
266,606,282,623
176,620,192,636
141,600,158,618
-20,568,12,611
#crowdhuman/CrowdHuman_val/Images/282555,f7aff0005566fce8.jpg
402,203,416,217
454,206,470,224
773,241,782,251
757,249,765,257
737,242,744,250
702,246,708,253
714,247,719,252
726,248,730,252
745,244,761,284
667,252,672,257
641,253,647,260
621,251,628,258
607,252,614,258
583,249,590,256
543,249,548,254
529,254,535,260
522,252,527,256
558,256,561,260
573,256,577,261
391,257,395,261
367,256,371,260
372,253,380,266
352,258,355,261
341,259,348,278
337,261,340,264
329,261,332,264
319,259,323,263
199,238,210,252
169,239,178,251
223,255,227,260
223,256,227,261
185,254,195,285
146,254,152,260
147,253,160,293
128,253,134,259
108,250,116,258
98,255,105,262
80,248,88,256
13,247,22,256
#crowdhuman/CrowdHuman_val/Images/282555,f7b20000edca6174.jpg
206,411,220,426
248,444,262,465
290,444,306,461
331,472,346,489
355,421,368,435
382,421,392,434
421,430,431,441
461,429,471,442
394,424,404,437
370,422,380,434
325,427,338,442
300,421,310,432
341,421,351,435
242,428,255,444
185,426,192,434
151,428,156,433
117,429,129,458
104,426,109,430
538,440,584,491
518,420,549,456
721,430,766,484
857,404,908,464
498,433,505,440
692,432,697,438
-19,432,9,462
637,439,644,448
631,432,636,438
645,433,648,437
650,432,654,437
668,437,673,443
676,435,681,440
718,436,723,441
789,433,796,440
924,432,931,438
691,431,703,468
649,438,655,444
950,433,956,439
940,432,946,440
#crowdhuman/CrowdHuman_val/Images/282555,f7e1a000413c6493.jpg
93,279,102,291
164,318,172,329
361,405,371,416
386,375,397,387
423,392,434,404
444,257,448,261
438,226,442,232
489,233,494,238
503,232,509,238
443,447,452,458
480,392,491,405
540,375,549,388
586,389,597,401
657,398,664,410
684,422,695,432
692,436,704,447
709,428,720,444
703,350,711,359
722,341,730,350
724,383,733,393
739,374,746,381
760,355,769,365
742,320,752,331
756,327,764,335
735,301,744,311
767,434,778,446
790,357,801,368
799,358,807,367
815,314,822,322
827,318,834,326
822,336,831,346
824,355,836,367
828,379,837,390
853,372,862,381
819,397,831,410
10,277,18,287
#crowdhuman/CrowdHuman_val/Images/282555,f7e360001512371c.jpg
1742,1547,1761,1567
1710,1542,1727,1562
1669,1546,1690,1571
1685,1540,1707,1567
1618,1551,1640,1575
1588,1542,1612,1570
1548,1534,1573,1559
1606,1536,1626,1561
1387,1552,1414,1578
1326,1579,1347,1603
1323,1557,1343,1582
1344,1550,1367,1575
1246,1548,1273,1572
982,1568,1008,1596
970,1586,990,1612
826,1551,850,1577
804,1558,828,1583
597,1558,619,1586
571,1625,585,1641
545,1572,568,1594
514,1564,543,1593
394,1574,417,1599
376,1558,402,1585
273,1574,296,1601
0,1583,15,1605
#crowdhuman/CrowdHuman_val/Images/282555,f7f3000097603e5c.jpg
1199,561,1243,621
1108,584,1146,637
1058,549,1097,602
981,553,1023,612
927,598,969,651
838,588,877,636
862,550,905,602
749,570,789,617
768,539,809,593
687,576,729,631
646,552,687,609
747,709,795,771
796,740,851,811
923,737,975,802
993,773,1040,837
1055,753,1100,813
1096,702,1145,764
#crowdhuman/CrowdHuman_val/Images/282555,f7f9e000873f7b62.jpg
1921,137,3336,1676
1340,1157,2686,2715
317,1750,744,2146
1212,1193,1574,1647
#crowdhuman/CrowdHuman_val/Images/282555,f8180002d60f74f.jpg
2931,23,2985,80
2937,75,2990,138
2799,-5,2859,58
2749,88,2804,162
2647,26,2711,95
2527,-47,2576,11
2255,31,2307,92
2335,113,2503,448
2473,195,2539,270
2562,210,2616,273
2679,229,2744,295
2806,239,2868,311
2923,333,2978,408
