#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
117,222,133,240
68,275,101,304
13,282,57,316
11,250,34,275
2,265,21,304
3,226,25,258
30,225,51,250
44,239,65,264
53,252,83,279
67,217,92,251
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02046.jpg
3,196,24,224
25,184,50,211
32,216,71,247
39,199,76,231
118,181,140,201
119,193,140,217
135,191,161,230
154,191,192,231
181,214,236,264
186,255,278,341
181,135,207,165
236,145,263,169
274,172,295,196
286,188,319,226
299,174,320,195
319,187,348,221
292,235,396,342
338,171,361,198
355,168,374,191
368,170,390,194
399,180,426,211
420,174,443,196
407,205,457,265
429,186,466,234
448,232,516,309
478,170,497,193
493,168,514,193
518,172,539,201
530,171,546,199
517,157,537,180
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00610.jpg
20,99,80,170
71,81,124,137
139,126,185,178
161,239,223,312
193,100,246,162
160,63,201,113
241,71,283,116
264,126,311,180
299,93,343,147
340,53,375,110
376,78,414,124
405,97,457,151
457,85,486,135
491,99,534,152
524,69,559,114
530,107,585,171
583,80,621,130
605,104,652,159
632,62,675,113
657,94,700,152
723,103,767,159
462,230,520,306
335,231,385,299
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02302.jpg
2,170,23,195
19,163,37,184
46,170,77,206
80,156,99,178
122,152,142,173
133,178,162,210
138,163,163,188
160,181,194,218
174,156,195,179
199,163,220,187
218,156,244,189
247,159,265,181
179,236,244,304
265,189,300,227
277,157,299,184
339,156,362,180
352,173,381,202
320,203,384,266
417,109,433,130
410,164,432,191
433,184,480,229
444,164,467,190
438,262,500,314
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00769.jpg
102,171,201,301
246,230,320,321
340,269,398,336
440,297,492,358
579,188,682,330
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00285.jpg
185,236,268,336
131,172,185,234
82,130,136,179
108,117,143,148
163,90,190,123
229,109,261,152
252,134,286,175
304,121,334,151
301,109,326,135
337,149,379,197
380,112,404,139
416,127,439,151
429,146,467,191
474,140,503,173
526,133,556,175
562,194,607,252
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01209.jpg
165,1428,451,1750
359,1531,659,1882
495,1464,1116,2185
1484,1282,1714,1523
1432,753,1570,939
2173,1258,2465,1637
2203,953,2346,1104
2381,926,2522,1093
3135,1147,3616,1704
3027,1218,3249,1542
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01579.jpg
259,453,414,609
460,285,569,410
393,211,470,302
673,260,771,372
807,178,895,276
751,413,910,577
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02086.jpg
22,12,88,95
90,53,139,110
171,72,208,119
232,77,268,119
289,96,325,134
338,95,367,130
380,102,408,135
418,102,445,135
446,109,472,139
484,101,510,131
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00018.jpg
34,602,395,800
156,175,232,270
327,171,391,254
458,177,606,354
683,209,860,417
641,116,684,176
736,131,763,171
769,176,803,218
832,124,867,163
889,136,1025,309
1019,105,1046,150
1047,106,1077,150
1127,192,1182,256
1138,142,1179,188
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01882.jpg
28,214,82,270
150,201,197,253
232,203,275,253
288,199,325,237
308,186,340,221
352,181,383,216
388,173,416,210
520,212,567,274
535,187,576,231
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00789.jpg
295,187,682,730
738,389,1076,870
1153,353,1487,849
1519,449,1916,1021
2044,204,2419,813
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02349.jpg
111,502,239,623
202,463,311,574
280,434,382,535
447,173,556,323
737,411,868,550
791,522,933,653
672,453,761,529
569,492,689,604
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01828.jpg
31,110,51,133
86,138,129,186
122,113,146,139
101,93,121,117
157,90,173,110
171,99,190,120
193,113,223,142
197,83,208,100
249,86,264,104
260,102,277,124
289,92,306,112
305,89,317,101
260,155,314,210
336,115,366,153
346,106,369,131
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02071.jpg
7,182,63,243
1,228,85,372
172,174,220,237
156,150,187,186
145,132,177,168
122,125,143,146
45,145,78,186
64,148,91,176
74,137,94,159
69,124,87,143
1,140,16,166
179,120,196,143
199,83,233,124
259,143,282,165
289,118,305,138
299,128,324,157
319,114,337,133
318,132,341,157
352,133,385,170
358,118,374,134
393,122,411,148
413,124,437,160
432,138,467,186
433,120,451,141
452,116,465,133
467,127,489,161
299,183,409,303
512,130,554,186
518,116,537,134
544,109,562,131
575,125,600,162
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01709.jpg
129,133,212,220
155,104,197,151
243,81,268,112
290,99,326,135
352,133,395,189
437,119,468,163
534,97,562,130
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00490.jpg
16,239,44,271
3,229,28,258
93,219,123,251
110,235,143,270
125,226,152,257
184,229,210,265
174,221,195,246
201,230,220,262
309,114,358,162
281,227,301,258
316,205,334,232
335,232,356,264
345,240,367,270
357,209,377,239
371,232,396,260
400,232,422,265
447,228,477,266
497,237,523,267
624,236,653,277
662,251,686,292
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01388.jpg
24,137,50,166
38,133,62,155
46,149,79,181
60,169,124,235
83,137,107,160
123,139,155,172
151,160,186,201
179,143,201,167
203,156,231,183
235,142,262,170
260,72,280,93
353,154,379,187
365,173,395,212
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00287.jpg
532,240,547,259
497,275,511,289
467,264,479,278
441,284,460,303
397,296,423,321
405,287,421,302
414,267,429,279
393,273,408,285
379,283,397,301
369,280,388,296
345,283,364,298
354,274,372,288
340,298,370,325
308,286,332,306
314,273,334,292
272,286,296,308
282,328,330,362
262,269,275,287
192,325,233,371
154,339,206,390
159,289,182,314
180,282,198,301
192,304,222,334
209,290,237,317
60,344,114,401
97,324,133,364
123,311,155,345
98,286,124,311
147,273,167,292
56,284,77,307
24,289,49,314
12,319,63,375
4,399,79,469
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01022.jpg
6,76,76,156
149,103,210,180
207,61,309,178
389,119,443,199
476,9,622,181
655,148,694,195
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02208.jpg
14,127,65,179
11,181,90,250
65,114,104,165
38,98,76,137
128,100,161,144
133,149,196,209
178,125,220,169
214,105,257,147
325,4,356,46
438,94,469,130
451,102,492,151
506,109,566,177
548,85,591,135
578,98,609,147
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01018.jpg
56,126,87,157
80,131,107,168
99,122,148,189
157,117,191,160
185,113,207,147
133,118,151,144
142,114,157,137
216,116,244,153
233,126,276,184
274,126,305,163
269,114,291,140
250,112,271,137
307,114,329,141
318,114,358,167
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01251.jpg
51,204,87,245
34,179,67,215
2,206,28,243
92,188,123,224
79,198,101,220
117,200,137,227
1,189,18,212
152,190,183,224
145,186,166,210
179,192,205,221
192,185,209,207
112,242,194,328
218,203,263,251
222,194,249,222
242,189,262,218
245,139,261,164
275,186,299,215
295,205,335,247
312,205,344,237
338,218,390,278
362,193,388,226
394,207,423,239
422,211,460,256
407,189,432,213
434,196,461,222
383,254,476,349
493,224,545,292
481,204,508,237
472,194,496,217
515,195,537,217
529,204,566,243
540,193,565,220
567,210,599,248
588,198,614,229
607,196,625,222
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02356.jpg
31,119,61,152
97,132,124,164
143,123,166,156
196,121,225,154
245,131,274,160
294,133,318,164
341,139,369,169
383,129,410,162
427,115,454,150
482,124,512,161
531,139,559,171
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02098.jpg
22,139,60,184
16,122,38,145
44,110,59,130
54,115,72,137
73,124,108,161
138,116,156,139
148,109,163,131
208,115,223,131
231,120,248,140
226,114,240,128
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00334.jpg
100,219,219,339
249,215,295,276
279,121,322,168
437,198,474,252
464,243,587,374
461,203,522,271
538,210,580,270
574,209,634,272
707,193,772,253
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00517.jpg
2,107,72,218
168,71,241,173
342,82,429,215
456,72,524,170
540,53,648,206
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00150.jpg
13,189,125,318
98,277,237,412
495,164,610,295
564,288,647,377
647,259,765,415
779,223,979,499
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01704.jpg
38,177,98,252
57,162,103,215
102,164,132,208
185,164,219,203
177,111,197,133
289,163,317,198
314,155,338,186
321,147,333,163
343,156,374,198
346,145,369,168
361,141,375,159
383,176,422,223
408,147,428,172
397,142,415,166
448,151,469,174
443,153,454,168
433,179,494,258
480,173,527,229
480,158,505,184
473,149,492,168
499,141,515,163
522,146,540,168
550,119,567,142
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00145.jpg
142,120,159,142
9,238,62,297
8,203,45,247
132,206,169,243
215,227,275,297
225,202,262,239
307,207,348,258
385,168,417,199
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00860.jpg
56,498,339,806
319,248,486,453
602,86,724,238
1282,145,1403,317
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00348.jpg
32,133,61,161
19,133,42,157
113,147,143,176
111,124,131,145
134,114,151,132
168,109,187,127
183,106,196,123
207,110,222,129
243,109,259,126
233,133,253,160
205,151,234,182
162,152,190,182
190,131,212,153
266,148,300,186
271,133,294,156
277,120,297,138
278,110,297,126
320,103,338,123
330,111,350,135
316,134,345,171
333,154,364,196
377,130,407,167
401,152,433,194
429,148,461,181
461,125,493,166
495,158,544,207
526,134,550,178
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01645.jpg
15,30,45,70
192,78,223,112
241,46,318,134
360,77,439,151
437,88,480,144
15,95,55,130
54,95,86,126
83,88,112,119
121,89,157,124
75,72,110,104
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00966.jpg
84,47,248,266
329,133,521,376
88,387,319,585
412,475,601,587
79,270,311,456
399,48,566,225
662,127,830,368
616,27,777,195
793,9,881,168
156,1,289,56
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00640.jpg
108,234,255,395
165,88,243,187
286,27,333,79
341,26,381,78
387,22,423,69
391,62,436,115
411,110,490,207
275,1,311,34
488,1,523,33
579,3,618,39
665,1,703,29
593,185,741,366
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00827.jpg
25,209,168,342
9,165,84,245
203,132,277,227
337,20,389,92
444,164,569,314
554,177,620,264
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01595.jpg
3,499,50,552
57,603,133,674
43,591,92,652
317,496,354,539
366,485,406,531
439,611,532,715
534,651,651,767
608,621,666,692
667,622,744,716
674,483,707,521
764,626,825,699
759,682,875,793
754,741,954,930
821,635,893,715
1040,615,1116,706
1074,683,1188,788
1076,724,1242,892
1216,691,1320,784
1195,651,1285,737
1326,513,1374,579
1406,636,1500,738
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00319.jpg
72,214,199,338
241,242,342,343
551,121,624,219
691,277,813,400
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00330.jpg
1,80,20,111
50,84,95,133
49,63,77,93
103,83,133,116
93,70,119,98
129,63,153,94
164,88,197,127
170,68,197,98
224,88,261,128
222,62,247,90
266,84,298,119
285,130,344,193
316,87,346,124
337,80,359,107
324,68,350,92
280,69,307,97
302,54,320,79
371,55,391,80
386,74,409,108
400,69,420,95
414,131,475,212
416,109,466,160
431,74,457,106
450,63,470,86
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01749.jpg
65,341,181,467
148,403,260,493
56,253,87,283
75,265,96,292
104,261,127,286
117,245,140,268
153,251,177,273
165,242,184,264
176,250,196,270
240,217,259,236
252,248,282,283
262,246,287,272
320,246,347,272
313,272,345,307
352,252,378,284
376,255,406,293
396,260,443,307
440,275,538,373
491,218,507,240
521,212,545,235
562,254,584,281
579,254,605,282
619,272,663,316
676,269,720,320
633,308,735,420
548,379,633,476
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02376.jpg
1,131,43,268
18,111,77,179
50,97,90,147
37,87,73,131
158,8,206,72
212,88,237,121
258,92,286,122
273,94,313,143
289,109,329,151
330,101,362,141
339,83,367,114
376,91,423,135
420,81,453,117
452,103,488,143
469,86,496,120
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00100.jpg
145,101,160,119
238,117,252,133
293,162,305,176
306,170,319,185
323,169,336,186
332,182,347,201
348,185,370,210
57,230,96,264
71,213,101,243
78,194,102,220
97,163,112,179
90,157,101,167
71,183,91,201
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00902.jpg
335,305,422,390
482,310,541,368
572,284,626,335
632,272,677,314
1051,299,1120,361
1022,279,1073,319
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00916.jpg
43,245,94,307
55,222,83,249
1,227,27,271
19,211,36,228
11,198,24,211
1,201,14,213
1,192,14,204
21,193,33,206
19,189,26,198
37,190,47,199
41,193,53,203
48,202,61,217
56,187,66,197
69,204,80,215
75,199,85,210
68,194,75,202
73,185,84,197
88,189,99,201
82,222,109,255
120,228,146,258
122,215,141,230
142,206,157,222
144,193,154,205
164,213,181,230
166,196,178,209
182,209,206,233
174,227,205,264
172,259,219,307
191,280,295,332
280,234,326,294
244,226,283,276
243,215,263,241
245,203,264,221
223,204,239,221
214,197,226,206
220,160,229,168
372,266,450,332
372,218,421,272
349,202,369,225
314,223,341,261
286,223,312,246
267,213,284,232
289,204,303,222
305,209,317,224
317,211,331,226
400,197,419,220
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01240.jpg
14,681,158,834
341,602,428,704
389,677,514,808
468,555,551,644
564,531,634,598
587,605,672,720
680,575,739,650
745,543,797,606
769,509,820,575
756,493,800,543
797,461,845,520
1076,602,1158,709
1170,712,1291,856
1114,585,1174,644
1053,542,1101,606
1031,536,1073,590
1150,511,1189,556
1169,531,1219,586
1216,542,1268,609
1261,569,1328,643
1322,604,1412,712
1473,686,1616,850
1431,527,1485,585
1497,543,1547,611
1518,505,1557,558
1566,523,1623,588
1646,579,1714,658
1661,542,1728,602
1774,525,1830,604
1810,561,1885,648
1874,642,1959,755
1904,513,1959,575
1796,511,1839,554
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02361.jpg
103,1314,390,1640
564,1067,690,1190
1624,1590,2006,2032
1832,1356,2074,1606
1782,1359,1922,1503
2535,1361,2761,1580
2951,1406,3153,1606
3351,1498,3593,1738
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00352.jpg
67,88,103,124
32,168,79,219
86,182,153,243
184,238,290,351
1,160,23,200
18,166,49,197
214,143,244,178
274,130,299,156
291,147,325,187
314,140,340,170
364,127,385,148
397,143,435,175
372,171,425,235
422,129,454,155
470,112,490,138
518,134,558,192
510,116,527,141
526,121,542,137
568,112,596,141
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01434.jpg
4,407,86,518
229,365,276,406
208,349,243,392
310,344,345,382
336,357,370,395
365,369,406,409
332,392,403,466
398,414,500,518
535,399,586,460
573,396,696,534
510,362,546,398
463,357,493,388
427,358,462,394
574,345,610,386
616,350,644,382
639,347,672,384
667,347,697,382
651,312,675,338
699,333,720,361
522,296,546,318
694,388,766,463
737,385,781,444
733,353,759,384
762,353,791,386
751,340,773,362
781,333,810,367
802,339,822,365
857,345,887,377
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01144.jpg
284,314,322,358
343,315,384,357
424,296,475,360
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00121.jpg
3,83,26,105
80,86,99,104
99,126,135,158
219,114,258,152
148,71,166,89
123,51,136,65
103,45,113,55
66,44,76,53
80,59,93,71
26,56,42,71
161,30,169,37
183,32,191,40
203,39,213,52
244,26,260,45
275,53,283,67
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00730.jpg
1,45,13,65
12,48,25,65
37,41,52,61
34,31,46,47
45,13,58,29
63,13,77,30
63,52,78,70
84,40,100,58
76,33,89,50
102,9,116,25
122,7,135,26
150,6,165,25
166,13,180,32
114,33,127,52
104,85,123,107
138,92,155,116
142,36,156,57
177,49,190,70
187,31,203,52
206,39,220,59
215,37,227,61
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00194.jpg
128,164,159,200
144,139,167,164
162,132,183,153
155,115,169,133
118,105,129,120
108,123,126,140
100,109,114,124
92,120,110,144
60,124,84,147
59,110,74,126
13,114,31,132
16,98,28,113
1,86,13,101
12,79,23,89
24,89,35,99
52,71,62,82
68,98,81,113
52,100,65,115
87,74,94,84
81,83,92,95
128,88,137,100
135,77,143,89
157,86,167,98
147,95,157,109
164,78,172,86
175,83,183,92
179,96,189,108
189,103,200,115
200,103,210,114
199,85,208,97
201,79,211,88
186,83,195,92
221,91,231,102
236,90,246,101
250,101,259,112
250,94,258,104
269,100,280,111
281,116,291,129
284,107,294,118
301,109,310,122
353,96,373,119
251,172,281,205
269,203,300,248
262,119,273,131
239,111,250,124
1,156,31,196
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02020.jpg
75,119,94,143
86,120,128,173
115,116,140,146
141,101,174,134
158,112,190,148
156,149,192,190
160,169,217,246
186,138,232,185
191,118,223,147
215,83,246,121
227,121,263,169
245,104,294,168
255,136,321,215
239,99,270,128
281,94,313,128
326,101,346,131
337,89,389,153
390,82,429,132
396,96,443,151
399,143,457,216
435,97,464,137
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00523.jpg
86,95,180,205
300,99,383,201
395,89,436,135
487,109,549,195
576,94,630,167
620,90,640,128
563,97,588,126
549,88,571,113
488,12,522,52
388,76,407,105
362,77,378,95
297,76,312,99
272,84,297,117
235,76,263,113
196,74,234,123
183,70,205,103
165,74,184,96
140,69,167,103
106,73,135,101
74,73,101,110
31,61,79,131
12,73,41,105
5,62,24,84
134,47,145,61
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01413.jpg
20,282,71,339
67,257,104,300
114,265,149,308
142,277,188,325
158,272,276,397
265,266,342,347
349,261,405,330
389,251,436,301
375,206,407,239
469,298,580,395
532,271,590,326
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01368.jpg
112,1360,294,1545
251,1529,473,1739
1151,1478,1391,1729
1088,1363,1255,1563
1497,1569,1909,2014
1867,1539,2061,1817
1776,1308,1924,1496
2197,1420,2327,1587
2439,1369,2639,1626
2664,1529,2979,1939
3279,1466,3473,1714
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01379.jpg
8,76,57,141
71,85,131,159
155,109,225,195
150,84,202,139
241,106,290,166
308,82,390,193
359,82,416,158
419,86,527,253
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02258.jpg
16,198,137,335
99,168,147,217
232,91,285,151
289,179,326,224
312,153,355,197
372,156,413,219
420,143,461,198
449,175,501,227
511,150,549,195
544,156,594,216
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00386.jpg
49,204,89,250
27,185,57,215
25,166,51,192
85,166,106,188
120,179,151,206
111,169,139,194
138,226,191,281
167,201,203,242
241,213,290,270
229,170,251,191
208,158,226,179
252,162,267,180
273,175,297,201
289,169,307,188
324,185,360,216
328,173,349,193
320,160,337,176
367,152,384,174
374,168,395,189
402,189,427,211
409,160,428,182
438,167,457,189
480,165,501,190
429,208,484,256
526,198,550,240
531,171,550,199
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00587.jpg
788,139,935,346
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00180.jpg
1,67,39,129
45,81,84,126
11,39,43,72
1,18,18,43
16,20,33,39
57,31,76,50
54,54,74,79
77,44,97,75
117,50,140,75
116,80,165,134
191,86,227,134
156,47,185,78
182,36,196,55
214,43,230,60
237,44,254,64
256,55,273,74
254,82,288,127
306,66,322,86
325,67,342,87
323,59,337,74
291,47,304,61
279,48,292,63
348,54,362,72
365,61,384,78
374,52,384,62
391,63,405,77
393,51,401,60
406,53,414,64
391,76,411,100
425,80,448,108
418,68,430,82
417,81,431,97
437,61,446,75
447,71,457,86
463,83,480,111
487,84,508,115
509,81,527,109
526,90,544,119
464,66,474,82
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01851.jpg
33,277,109,347
193,282,285,378
348,123,392,180
418,251,474,314
528,247,583,294
548,269,616,337
645,244,702,296
699,242,783,322
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00588.jpg
164,315,310,486
30,304,139,442
352,333,518,539
476,298,570,398
761,308,883,449
983,536,1268,842
1313,392,1488,595
1305,302,1385,399
1086,249,1168,337
926,261,1013,360
840,249,914,326
735,258,792,336
1179,251,1229,308
1258,242,1302,305
1383,296,1449,377
1376,251,1421,307
1433,232,1476,302
1604,260,1665,329
1671,235,1727,312
1773,186,1817,252
1689,348,1814,474
1858,292,1940,414
1815,240,1883,317
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00201.jpg
1,385,90,485
239,359,382,490
284,315,387,415
116,298,148,335
391,349,459,436
464,403,578,529
521,340,603,445
577,363,624,455
615,373,666,445
671,385,730,460
877,145,1014,285
652,300,676,327
706,311,734,343
529,297,554,329
554,315,574,334
577,312,599,337
603,321,627,345
465,334,522,400
439,300,464,326
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00618.jpg
65,453,457,864
1,851,302,1338
54,1946,665,2620
2113,150,2576,694
2527,1,2709,153
2817,1,2998,124
3172,12,3461,153
4420,42,4728,379
4880,505,5198,938
4757,257,5154,601
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01894.jpg
1,168,33,245
1,137,43,208
24,150,56,198
31,124,71,177
60,128,92,169
294,74,325,112
325,123,361,167
346,130,383,176
358,126,407,186
419,141,476,202
446,121,483,161
476,144,537,221
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00079.jpg
339,37,362,64
323,70,349,103
362,145,402,184
435,42,461,73
488,86,521,121
588,118,622,159
659,128,690,174
673,77,690,113
595,329,659,388
601,429,675,503
482,336,533,394
321,298,381,360
212,363,268,425
91,304,152,357
95,270,149,316
7,213,54,267
64,178,104,220
98,137,137,175
112,87,141,113
58,100,94,133
35,131,73,165
23,46,50,71
153,23,175,48
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02051.jpg
93,436,161,521
163,385,238,477
304,389,396,483
457,401,534,492
599,390,669,494
758,423,825,527
897,400,974,503
1087,296,1240,457
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01811.jpg
3,156,27,183
6,144,22,159
4,132,18,146
15,133,25,146
34,175,65,214
38,140,51,155
35,133,44,143
42,131,53,143
53,137,68,154
64,128,75,141
77,126,86,135
86,134,99,146
98,159,127,191
96,148,112,161
103,136,114,147
94,125,100,133
103,126,112,136
108,121,117,129
113,124,122,133
120,135,136,150
125,125,136,136
134,130,145,142
145,133,155,144
139,125,148,133
145,142,166,159
166,131,177,142
162,126,172,135
150,122,160,133
175,124,183,133
184,123,192,132
194,125,202,135
183,136,196,154
196,136,210,148
207,125,215,135
216,126,227,139
240,125,250,137
249,120,260,131
330,72,356,97
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01175.jpg
61,1849,1106,3077
41,1632,568,2221
886,1425,1399,1928
2123,842,2444,1211
2358,1518,2713,2025
2792,1621,3310,2228
4389,1470,4713,1911
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00853.jpg
23,185,75,235
1,188,27,229
6,155,44,190
113,159,146,192
184,182,217,217
227,187,277,236
177,164,197,187
190,173,211,191
209,160,227,181
261,164,281,189
261,151,282,173
297,169,324,199
368,179,401,224
362,152,392,187
337,166,363,195
320,158,345,182
378,110,395,133
401,163,441,208
441,154,462,183
491,161,523,197
537,113,561,139
589,126,624,166
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01288.jpg
12,425,246,754
412,408,610,663
592,356,765,576
808,348,922,545
732,10,894,229
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00247.jpg
19,161,62,222
60,148,101,194
37,93,73,137
111,132,155,175
120,161,168,226
216,139,252,194
300,151,341,211
361,155,407,215
446,160,490,222
558,179,599,238
606,169,672,241
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01026.jpg
101,151,129,186
12,228,54,274
156,238,190,276
195,266,235,296
99,246,141,286
234,238,271,275
277,253,307,294
301,256,334,296
362,249,399,294
399,256,442,293
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01173.jpg
57,388,257,600
131,328,186,388
128,307,176,349
54,313,94,354
16,305,48,340
1,305,23,344
1,250,24,282
82,252,116,286
133,291,168,320
200,298,236,330
262,295,288,323
306,308,340,349
328,310,372,362
380,322,439,389
382,244,423,289
288,288,313,310
305,298,326,321
468,306,505,356
484,290,508,325
515,287,547,320
547,256,567,284
561,290,587,323
586,302,626,351
621,288,657,335
663,285,686,315
720,246,740,270
421,372,557,534
569,342,645,444
728,354,826,460
790,322,852,399
719,288,765,340
781,301,818,337
841,281,877,320
895,303,939,358
878,256,909,288
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00413.jpg
617,179,703,274
725,259,894,446
986,277,1118,431
1133,274,1219,377
6,186,183,459
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01775.jpg
83,138,101,158
105,152,127,180
134,133,153,156
142,151,182,200
161,136,184,159
178,150,200,180
199,152,259,221
276,134,306,182
346,147,410,207
77,139,89,157
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00574.jpg
15,768,353,1220
497,550,831,1038
859,236,1043,430
1111,426,1405,786
1359,104,1499,270
1775,26,2109,418
2303,496,2693,942
697,150,869,284
267,62,409,222
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01618.jpg
215,1512,532,1812
223,1801,763,2378
1212,746,1415,975
1083,1632,1340,1955
1252,1541,1783,2124
1972,1578,2309,1969
2775,1361,3132,1764
3352,632,3680,1041
2611,2064,3166,2658
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01530.jpg
2,66,80,160
90,70,120,104
127,74,156,107
160,67,189,102
214,69,245,108
213,41,237,70
250,82,284,123
255,52,280,84
293,75,328,118
330,41,359,75
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00605.jpg
1,89,44,167
27,80,59,117
57,83,80,115
99,80,130,113
152,90,194,139
206,90,252,144
299,98,332,139
285,93,309,129
346,93,379,133
317,115,398,250
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01993.jpg
164,127,290,274
